health	Linden Centre: Jayden Booroff's abscond risk not recorded - inquest	"A 23-year-old man who died after fleeing a mental health unit was not properly recorded as being an ""absconding risk"", an inquest heard.
Jayden Booroff absconded from the Linden Centre in Chelmsford, Essex, on 23 October 2020.
Patient safety investigator Paul Binyon told Essex Coroner's Court that written care notes showed he was an ""absconding risk and an impulsivity risk"".
Jurors heard this was missing from the SBAR electronic forms used by staff.
Mr Booroff, described as a talented musician, had been sectioned twice at the point he left the Linden Centre's Finchingfield Ward shortly after 19:45 BST.
His body was found near Chelmsford railway station about two hours later.
quest heard he had a history of undiagnosed mental health issues and was being given anti-psychotic medication.
Mr Binyon's serious incident investigation, on behalf of the Essex Partnership University NHS Foundation Trust, noted that staff observations of Mr Booroff were reduced two days before his death, from four times per hour to once per hour, which did not follow a ""detailed plan"".
""The heightened level of engagement leading to the incident may have given opportunity to detect behaviours, such as an unusual interest in exit routes, which may have indicated an impending attempt to abscond,"" he said on Thursday.
urt was told a nurse tried to ""grab"" Mr Booroff as he fled the unit, but that she had left her Pinpoint security alarm, used for alerting colleagues, in her car after arriving late to her shift.
report outlined nine similar incidents between 2017 and 2020 where inpatients ""tailgated"" staff out of unclosed doors.
""Lessons learnt had not been completed [on incident forms] leading the investigation to find that risk tolerance had been bound in favour of accepting the inevitability of absconding,"" said Mr Binyon.
""There were missed opportunities to learn from patient safety incidents.""
matron at the time of Mr Booroff's absconding previously told jurors that staff would always discuss what ""they've learnt"" from each incident.
wo-week inquest is due to conclude on Friday.
Find BBC News: East of England on Facebook, Instagram and Twitter. If you have a story suggestion email eastofenglandnews@bbc.co.uk"	/news/uk-england-essex-63747568
sports	Australia 57-53 England: Roses lose series 3-0 thanks to final-Test defeat	"England were beaten 57-53 by Australia in the final match as they lost their series against the Diamonds 3-0. 
Roses lost by one goal in the opening match, followed by an eight-point defeat at the weekend.
World number ones Australia dominated the first quarter in Brisbane on Thursday and although the Roses launched a spirited fightback in the second half the hosts held them at bay.
England captain Nat Metcalf said the series was ""incredibly competitive"".
At the end of the match players from both sides gathered together to celebrate the Roses' return to Australia for the first time since 2018, after their planned 2021 tour was cancelled because of Covid-19 restrictions. 
Funmi Fadoju, who was moved to goal defence, said it felt daunting to be facing the top-ranked team in the world.  
She added: ""I'm really happy to go out there and play against Australia. Even though we were beaten, we got some gains from it. 
""It was so nerve-wracking - but it's amazing. We played three games and got to learn how they play in those three games. Just amazing."""	/sport/netball/63495942
business	Port of Felixstowe: What do strikes at UK's biggest container port mean?	"Workers at Felixstowe, the UK's busiest container port, have returned to work after an eight-day strike. But what impact did the industrial action have on shipping in and out of the terminal?
Port of Felixstowe in Suffolk is a vast operation and handles almost half of the UK's container trade.
For the past eight days, hundreds of workers, who are members of the union Unite, were on strike.
BBC asked the Port of Felixstowe what impact this action had on shipping and UK supply chains, but the port declined to comment on the record.
Instead, the BBC turned to available shipping data to see if it could shed some light.
MarineTraffic is a global maritime analytics provider.
Alex Charvalias, the company's supply chain in-transit visibility lead, said: ""While the Felixstowe port is still trying to handle the congestion caused by the [previous] strike in August, it is now feeling the impact of the latest strike.""
One of the key measures used in shipping is the TEU, which is stands for twenty-foot equivalent units - the size of a standard shipping container.
He pointed to a big increase in the number of containers on ships waiting to come into port, compared to the pre-strike volume earlier in the summer.
""On 30 September, the total TEU capacity waiting 'off port limits' [just outside a port] for container ships has been the highest observed in recent months, reaching more than 65,500 TEUs,"" said Mr Charvalias. 
Between June and July, the capacity of containerships waiting off port limits was between 20,000 and 30,000 TEUs.
""The disruptions of this strike... and the new one planned from 11 to 17 October in the port of Liverpool, will unquestionably aggravate even more the congestion.""
How long are container ships having to wait in port?
MarineTraffic said the full data for the current week was not yet available.
However, during the previous eight-day strike in August, container ship in-port waits rose from between one and two days to eight days.
Do longer waits in port matter?
Possibly not, according to one person the BBC spoke to with knowledge of the port's operations.
BBC was told that because of the wider slowdown in the UK economy, retailers were not currently as dependent on getting new stock in as they had previously been.
urce said logistics managers, in the wake of the global pandemic, factored in ""expected disruption"" to their operations.
Founded as The Felixstowe Railway and Pier Company in 1875, the port has main two terminals running along the north bank of the Harwich Harbour estuary - Landguard and Trinity - and a roll on/roll off facility.
rinity has seven deep-water berths, one of Europe's longest continuous quays measuring 2.5 km (1.5 miles), 17 ship-to-shore gantry cranes, 48 rubber-tyred gantry cranes, 10 high-stacking container handlers and four top loading reach-stackers.
Berths eight and nine were built at the Landguard Terminal to accommodate the world's largest container ship, the Olympic class MSC Oscar, which can carry 19,224 TEU containers.
Each year, Felixstowe sees in about 2,000 ships, handles four million TEUs and hosts 17 different shipping lines.
But what do shipping companies do when there is industrial action at a port?
One industry insider told the BBC: ""The ships that call at Felixstowe will call at other ports as well on the way.
""So, if there is industrial action in Felixstowe, they might unload the Felixstowe cargo at another port and then reload on to the next ship.
""Shipping lines tend to prefer to delay a shipment than divert it.""
Pay is at the heart of the dispute between the port's Chinese owners Hutchison and the union Unite, which represents about 1,900 of the port's 2,500 or so workers.
rt has offered an increase of 7% plus £500 backdated to 1 January 2022. 
Unite claims with inflation currently running at about 10%, the offer is effectively a pay cut.
At the start of September, the port said negotiations had broken down and it would introduce its pay award without union agreement.
ght-day strike, which ended at 06:59 BST on Wednesday, followed another eight days of industrial action in August.
Unite said although further industrial action had not yet been called for at Felixstowe, it was ""likely"" unless the port changed its current position regarding the pay offer.
Find BBC News: East of England on Facebook, Instagram and Twitter. If you have a story suggestion email eastofenglandnews@bbc.co.uk"	/news/uk-england-suffolk-63063256
entertainment	The Traitors: Watch who took home the prize money	"Spoiler alert! This is the moment viewers found out who took home the prize money of £101,050 on BBC One's The Traitors.
Read more: How The Traitors became a word-of-mouth sleeper hit"	/news/entertainment-arts-64074281
entertainment	Owain Wyn Evans: Wales first for new BBC Radio 2 show	"Presenter Owain Wyn Evans will host the new early breakfast show on BBC Radio 2 from Cardiff. 
w will be the first Radio 2 weekday programme to move out of London.
w will come from the BBC Cymru Wales broadcast centre from January. 
Owain has taken over from Vanessa Feltz, who stepped down in July 2022, and he said: ""I can't wait to help kick start the day on early breakfast live from Cardiff"".
move forms part of the BBC's Across The UK plans, which the corporation said would allow it to ""better reflect, represent and serve all parts of the country"".
rogramme will be broadcast Monday to Friday, from 04:00 BST to 06:30.
Owain said: ""When I asked my parents for a pair of turntables and mixing desk from a DJ shop in Llanelli when I was 13, I never allowed myself to dream that one day I'd have my own show on Radio 2.""
He started working as a television and radio presenter when he was 18, beginning as a children's news presenter at BBC Wales, before moving to become a weather presenter across the UK.
A keen drummer since he was seven, he shot to international fame when, during lockdown in 2020, he produced a video of himself drumming to the BBC News theme tune, which was viewed tens of millions of times around the globe.
It was the springboard for the record-breaking 24-hour drumathon for Children in Need, which raised more than £3.8m, making it the most successful 24-hour challenge in the 41-year history of BBC Children in Need.
Helen Thomas, head of Radio 2, says: ""I'd like to welcome Owain to the Radio 2 family. 
""His deep connection with Wales is obvious and I'm delighted he will be broadcasting live from Cardiff every weekday morning.
""His warmth and wit make him the perfect host to set up the day for our listeners right across the country who have clearly and warmly taken him to their hearts each time he has presented in this slot."" 
Rhuanedd Richards, director of BBC Cymru Wales, said: ""I'm delighted that Radio 2 listeners will be starting their weekdays in Owain's company, live every weekday from BBC Wales' home in Cardiff's Central Square.
""Having started his career as a presenter here in Wales, it's wonderful news that he'll be taking to the airwaves from Cardiff, and waking listeners across the UK."""	/news/world-63134726
health	UK zoonotic research site left to deteriorate - MPs	"UK's main facility for dealing with viruses that jump from animals to humans has been left to ""deteriorate to an alarming extent,"" according to MPs.
Public Affairs Committee report cited ""inadequate management and under-investment"" at the site in Weybridge.
It said the Department for Environment, Food & Rural Affairs (Defra) had ""comprehensively failed in its historical management"" of the centre. 
Defra said work was already under way to upgrade the laboratories.
re is operated by the government's Animal and Plant Health Agency (APHA). It is central to the UK's ability to control the outbreak of animal diseases and detect any emerging pathogens.
Public Accounts Committee found more than ""1,000 single points of failure"" at the Weybridge site. 
Its report said deterioration had left the laboratories ""continually vulnerable to a major breakdown"" which would severely impact the UK's ability to effectively respond to outbreaks. 
Some of the deadliest viruses on earth are ""zoonotic diseases"" that cross between species such as Covid-19, Sars or Ebola.
report said the risk to the UK of a zoonotic disease was ""real and the consequences can be devastating"", and accused the government of not sufficiently prioritising this threat to ""UK health, trade, farming and rural communities.""
Committee chairwoman Dame Meg Hillier said: ""After the 2001 disaster of foot and mouth disease, the past decades have brought one animal-sourced disease after another. 
""It is shocking that government has allowed UK capacity in this area to deteriorate so alarmingly over that same period,"" she said. ""These diseases are devastating for our food production systems, the economy and, when they jump the species barrier to humans as Covid-19 did, to our whole society.""
UK and EU are currently in the grip of a record avian flu outbreak that has led to the culling of 48 million birds.
Prof Paul Wigley, professor of animal microbial ecosystems at the University of Bristol, warned that avian flu ""had the potential to jump to other species including us.""
""Weybridge has always been a central resource of facilities and people. It has been placed in a perilous position by underfunding and crumbling facilities,"" he said. ""Without support it is increasingly unlikely the UK could cope with another major outbreak of animal or zoonotic disease along with the ongoing avian influenza epidemic.""
government has plans to redevelop the site, with the construction of a new science hub due to start in 2027. However the level of funding needed is still not finalised.
Prof James Wood, head of the department of veterinary medicine at University of Cambridge, said that the ""steady decline"" of the facility had been clear. 
""We can no longer be reliant on laboratory resources from partner European laboratories. The significance of laboratories is demonstrated clearly by their central role in the diagnosis and control of the ongoing unprecedented avian influenza outbreak.
""The current major Weybridge redevelopment programme is very welcome and important but it will take many years to be implemented and there are risks of laboratory failure occurring in the meantime.""
A Defra spokesperson said: ""Significant funding and work is already underway to upgrade (Weybridge's) laboratories and ensure we are protected from these diseases into the future.
""Its world-leading scientists and our field teams are playing a vital role in responding rapidly and decisively to the threats from animal diseases, including the current Avian Influenza outbreak, which is the largest on record.""  
Follow Claire on Twitter"	/news/science-environment-63638501
business	Firms say government price cut plan 'slap in face'	"A new government campaign asking businesses to cut prices to help with living costs has been branded a ""slap in the face"" for small firms.
Federation of Small Businesses said asking struggling companies to ""soak up additional costs just isn't realistic"".
It's one of a number of groups who have criticised the plan for a taxpayer-funded ad campaign which involves firms slashing product prices from July.
government will be rolling out an official name with branding ""shortly"".
David Buttress, the government's new cost of living tsar, has proposed the ad campaign, but a government source told the BBC that businesses will not be handed any subsidies or funding in order to cut prices.
Martin McTague, national chair of the FSB, said most small firms were ""well beyond the point of being able to absorb extra costs without passing them on, which is often a last resort"".
""It's a slap in the face for government to spend the extra tax it is raising from businesses on state-run marketing campaigns - doubtless focused on big businesses with corporate offers that can now be rebranded as helping the cost of living crisis, and so boost their sales,"" he told the BBC.
""Asking this group to soak up additional costs just isn't realistic, especially when so many are worried about basic survival, and have already cut all expenses, even necessary ones, to the bone.""
Mr McTague argued there was ""much more the government could do to help"", such as reducing VAT rates to lift more small firms out of business rates, ""rather than just a marketing campaign using taxpayer resources to put government branding in shop windows"".
In response, the government said bringing in Mr Buttress on an unpaid basis was ""the latest step taken by the government to ensure we're doing everything we can to help people in this country with the rising cost of living"".
""He will work in partnership with the private sector to identify, develop and promote new and existing business-led initiatives that support people by encouraging businesses to do more to highlight discounted prices or product offers,"" a spokesperson said.
Prices are rising at their fastest rate for 40 years, with UK inflation - the rate at which prices increase - at 9.1%, the highest since March 1982. It is pushing people to cut back on food shopping and car journeys, due to record-high fuel prices, to save money.
f Wetherspoons, Tim Martin, said the campaign proposal was a ""classic example of tinkering, instigated by ministers who really don't understand money"".
""The main economic critique of this government is that it doesn't have an overarching plan, but just reacts to events, like a doctor who only treats symptoms, not the cause,"" he added.
Mr Martin, a vocal supporter of Brexit, said eliminating tariffs on non-EU imports ""such as bananas, rice, coffee and children's clothes and shoes"" would ""immediately reduce shop prices and inflation"".
British Independent Retailers Association (Bira) said asking small retailers to reduce prices was a ""flawed idea"".
""Supply chain inflation has been ahead of consumer inflation for some time, and as a result independent retailers have been operating on reduced margins by suppressing the retail prices,"" said Bira chief executive Andrew Goodacre.
""We believe that government intervention is needed to reduce prices and stimulate demand, and the best way is to reduce VAT,"" he added.
Meanwhile, Kate Nicholls, chief executive of industry body UK Hospitality, said bars, hotels and restaurants were ""already highly price competitive"" while it was also facing ""colossal input costs that make price reductions extremely difficult"".
""Energy costs are up 74%, goods 55% and labour up 54%, for example,"" she said. ""While government efforts to help consumers are always welcome, the reality is that just one in three hospitality businesses are now profitable.""
In 2020, the government launched the ""Eat Out To Help Out"" scheme to support hospitality businesses - where diners got a state-backed 50% discount on meals and soft drinks up to £10 each on Mondays, Tuesdays and Wednesdays for a limited period.
government provided funding to the hospitality businesses during this period to fund the discount.
Duncan Brewer, a partner in EY-Parthenon's consumer products and retail team, said price was ""the single most important factor in how customers choose where they shop"", adding retailers were ""working exceptionally hard to give their customers the lowest prices possible"".
""They will be aware that raising prices by more than is absolutely necessary to keep their businesses afloat at this time is a real risk,"" he added.
Helen Dickinson, chief executive of the British Retail Consortium, added many retailers were expanding their value ranges to keep the price of ""essentials down and introducing discounts for vulnerable groups"".
CBI, which hosted Mr Buttress' speech, said it was ""vital the government continues to focus on building business confidence"" to help firms reduce the knock-on effects to consumers. 
""Business will continue to work in partnership with the government to try and mitigate the impact of rising costs across the board,"" a spokesman added."	/news/business-61965785
politics	Suella Braverman: We have failed to control our borders	"Suella Braverman blames the ""people smugglers"" and ""people coming here illegally"" over Channel boats crossings.
Home Secretary Suella Braverman has admitted the UK government has failed to control its borders, blaming migrants and people smugglers for chaos at Kent's Manston processing centre. 
However, she also said the Home Office needed to improve its efficiency.
MPs heard the home secretary had been warned four times keeping migrants at Manston may be breaking the law.
Previous reports suggested Ms Braverman was told failing to provide alternative accommodation was in breach of the law.
Ms Braverman told the Home Affairs Select Committee she would not comment on leaked documents. 
However, she said she was aware from September Manston had a problem.
During the committee session, Ms Braverman struggled to reply to a question from Conservative MP Tim Loughton who asked what legal routes were available to refugees who are not part of the Ukraine, Hong Kong or Afghanistan relocation schemes. 
""If you are able to get to the UK, you're able to put in an application for asylum,"" said Ms Braverman. 
Mr Loughton responded that for some refugees, illegal entry was the only way to get to the UK. 
""I think the point is that there's a shortage of safe and legal routes other than for specific groups of people,"" he said.
What safe and legal routes are there to the UK?
Manston was designed as a holding site for a maximum of 1,600 migrants who arrive on small boats - each for a maximum of 24 hours - but at its peak there were 4,000 people there. 
In October, inspectors found families who had been sleeping on mats in the marquees for weeks. 
A man who became unwell while staying at the centre died in hospital on Saturday. He is believed to have crossed to the UK in a small boat earlier in November, and Home Office staff are trying to contact his family. 
On Tuesday, the Home Office confirmed the site had been cleared, helped by bad weather in the English Channel causing a sustained fall in the number of crossings.
Delays in processing asylum claims are taking their toll on refugees' mental health. 
Ubed, an Iraqi Kurd, arrived in the UK by boat 17 months ago with his wife and daughter and claimed asylum in the first few months, but has heard nothing since. 
family is living in one room in a Wakefield hostel while they wait for a Home Office response to their case. 
""When I first came to the UK I was happy. I arrived and felt safe. Since that time it's got worse. My mental health and my family's mental health is degrading,"" Ubed told the BBC.
Dame Diana Johnson, who chairs the select committee, said Ms Braverman was told on 15 and 22 September and 1 and 4 October that the Home Office did not have the power to detain migrants waiting for onward accommodation.
mmittee heard that 36 people who had been held in Manston had been returned to Albania, under the government's agreement to return migrants and offenders.
ut of 12,000 Albanians arriving in the UK this year, up from 800 last year and 50 in 2020, according to official figures. 
Dan O'Mahoney, the Home Office's clandestine channel threat commander, also said there was one Albanian police officer working with officials at the Kent camp.
ry MP Lee Anderson told Ms Braverman more asylum seekers are being housed in hotels because ""the Home Office has failed to control our borders and it's not fit for purpose at the moment"". 
Ms Braverman said: ""We have failed to control our borders, yes, and that's why the prime minister and myself are absolutely determined to fix this problem.""
Earlier Ms Braverman told MPs: ""I am very clear who's at fault. 
""It's the people coming here illegally, people smugglers, people who are choosing to take an illegal and dangerous journey to come here for economic reasons.""
me secretary is aiming to quadruple the rate at which asylum cases are processed by staff as the government attempts to tackle the backlog in the system.
Ms Braverman told the committee that, on average, each staff member was deciding one asylum case per week at present.
Home Office has doubled the number of asylum staff to more than 1,000 and plans to recruit another 500 decision-makers by March.
Ms Braverman said: ""We want to deliver sustainable changes to reach a minimum of three decisions, per decision maker, per week by May."" 
mbition is four decisions per week, she added.
Ms Braverman was also pushed by MPs on the government's policy to send some asylum seekers to Rwanda in a bid to reduce the numbers crossing the Channel. 
, under which the UK has paid Rwanda £140m, is currently on hold as it faces a legal challenge in the court. 
me secretary insisted she still had confidence in the scheme and believed the courts would rule it to be legal.
Matthew Rycroft, the most senior civil servant in the Home Office, said it did not yet have evidence the scheme would be value for money. 
Responding to the issue of the lack of safe and legal routes into the UK, a Home Office official said the UK had offered asylum to more than 380,000 people since 2015, including those from Hong Kong, Syria, Afghanistan and Ukraine. 
fficial outlined other legal routes for people from other countries. 
""Our UK Resettlement, Community Sponsorship and Mandate schemes are accessible to refugees who have been assessed for resettlement by the UNHCR, and we do not seek to influence which cases are referred to us,"" said a statement."	/news/uk-politics-63730054
technology	US school app accounts hacked to send explicit image	"Parents in the US have reported receiving a notorious explicit image after hackers targeted a school app with 10 million users including teachers, students and family members.
re were many reports from schools and teachers of the image being sent from hacked accounts on the Seesaw app.
Seesaw said that a link to an ""inappropriate image"" was shared and it had taken action to stop the issue. 
graphic image is a highly explicit internet meme intended to shock.
Somebody who works with teachers and pupils told Seesaw via Twitter: ""You have a hack in messages that's allowing an inappropriate picture to be shared with families and teachers across multiple districts. Please take action!""
In its statement, Seesaw denied that hackers had gained administrative access but had instead hacked ""isolated"" individual accounts.
It shared more detail about the attack and what it did in response on a status page.
""Widely available compromised emails/passwords that were reused across services were used to gain unauthorised access to Seesaw accounts,"" it said.
Some parents told US media of their horror when the image appeared in group chats.
f one school in Milwaukee warned parents not to blame those who appeared to have sent the message.
""While specific parent names were attached to these messages,"" the school's statement said, ""we know that these parents were not involved."" 
Seesaw said in response to the incident it had:
Many schools sent out warnings about clicking on links obscured by bit.ly - a link shortening service. 
Seesaw said it had worked with bit.ly to disable the links."	/news/technology-62914010
sports	Proscovia Peace: Netball has provided meaning to Uganda captain's life	"From playing barefoot, surviving being poisoned and growing up in a country that discouraged women's sports, netball has helped provide meaning to Proscovia Peace's life.
As the Uganda captain prepares to lead her side in a three-match series against England, she has been reflecting on her journey. 
Avoiding teenage pregnancy and marriage, which friends as young as 12 were forced into, were among the early challenges she faced.
""I witnessed it with my own eyes - at that stage I feared for my life - but what made me get through was determination,"" she told the BBC World Service.
""Even now, teenage pregnancy in Uganda is at the peak. That shows me that most of them can't see any future ahead and they are forced into situations like this.""
Peace grew up in the Arua District in north-west Uganda, where playing netball eventually provided her salvation - even if her early years playing the sport were not easy.
""The situations under which we trained were horrible, and we never had a proper netball,"" the 32-year-old said.
""We made netballs out of shopping bags, and we went into the forest to get sticks to implant as a [goal] post, before tying a rope around it.
""And all this training we were doing, there were no shoes. If you look at my leg you'll see so many scars. Every time people ask why I have so many scars, I tell them every single scar can tell a big story - it is what has made me.
""All this was my struggle in my career, trying to make it to a higher level, because the conditions were not conducive. I learned that situations like that never define who you are. It is how you go through those situations that make who you are. 
""Many branched off along the road. I continued, and that's why I am here today.""
Peace played netball at school and was identified as a talented athlete by a PE teacher, but her father refused to allow her to move to Kampala - Uganda's capital city - to study at university and pursue a netball career.
""Later on, I stopped blaming my father, simply because he never knew the benefit of sport,"" she said.
""He was born in a broken family, and did not know anything. He wanted the best for his daughter, but he could not afford it.
""There are many families like that, where people don't even have TV or radio to hear anything to do with sports. Plus there was nobody like an icon for us to see.
""It was not until I left that people in my community now know that netball benefits, and that sports can develop somebody.""
But she almost never made it when, having left town against her father's wishes, Peace was poisoned on a bus.
""A stranger gave me a piece of sweet, and when somebody gives you something, you accept it,"" she ventured. ""You just think this is a normal traveller. So when I ate it, that was when I started passing blood, and my tummy was aching.
""There are instances like that in the past when somebody would just randomly, maliciously, give somebody poison. A few children have died. I survived. How I made it, I don't know. 
""I blacked out because I lost a lot of blood. A friend came to help and got me to hospital, and that's how I survived - through her, not me.
""I believe there was a stronger power that ran to my rescue when I couldn't rescue myself.""
After recovering, Peace established herself one of the best goal shooters in the world, and became the first African to play in the UK's Super League when she appeared for Loughborough Lightning in 2015.
She has helped Uganda's She Cranes rise to sixth in the world ranking before next year's Netball World Cup in Cape Town, South Africa, and is eager to be a role model for girls across the continent. 
""I am humbled to be that person that somebody can look up to,"" she said.
""I have always strongly believed it's not the trophies that I get, but the impact I have left in the lives of other people that is a legacy.
""Being able to inspire other people is what fulfils my joy, because it's my responsibility to show the way to somebody else and make them a better person.
""Netball has the power to empower somebody. So many people think a sport like netball doesn't benefit [you], but if I count my blessings, netball is number one on it.
""Netball has given me what money would never buy. You may not see it in material forms, but the things that it has done; giving education, making you explore, giving you family, empowering you to be the voice of the voiceless. Those are some of the greatest achievements that money cannot buy.""
Peace is now on good terms with her father, who she describes as a ""beautiful man"", and her success in her netball career has allowed her to provide a house for him to live in.
""Getting to know my father's story humbled me,"" she added.
""He's called recently to tell me 'I don't deserve to get anything from you because of the way you were brought up. But you brushed off everything and built a roof above me'.
""I used the money from netball to build him a house, and to make him sleep under a beautiful roof, and that humbled him the more. That house looks like an icon to everybody in the community that this is what netball can do, and he is grateful for it.
""He keeps telling people 'Every child is a human being; treasure them, respect their decisions, and give them the opportunity to do what they can do'.
""I think everything happens for a reason. I am grateful he is my father. It doesn't matter what happened. He is my father and I forgive him a long time ago.
""I love with him with the whole of my heart, because if he didn't love me he would have dealt with me when I was a child, and I was helpless. But he preserved my life, kept me to this stage, so for that reason I am grateful."""	/sport/africa/63130299
politics	Suella Braverman email could throw fresh doubt over security breach claims	"An email sent from Suella Braverman's personal account on the day she had to resign over a security breach could throw fresh doubt over her claims about the speed with which she took action.
mail, seen by the BBC, told the recipient of a highly sensitive message that Ms Braverman had sent in error to ""delete and ignore"" it.
She has said she reported the mistake ""rapidly"" to officials.
But the BBC understands it took hours for her to respond.
Ms Braverman quit as home secretary 10 days ago because she had breached security rules relating to email use. She was then reappointed by new Prime Minister Rishi Sunak.
Her reappointment has drawn criticism, with calls for an inquiry and Labour demanding Mr Sunak ""comes clean"" and releases assessments of the security breach.
In her defence, the home secretary said ""as soon as I realised my mistake I rapidly reported this on official channels"". She said she reported it to the cabinet secretary - the head of the civil service.
But the BBC understands she sent the original email from her personal Gmail account to the wrong person, a member of parliamentary staff, at 7:25 BST on 19 October. 
ument was a draft written ministerial statement related to immigration visas containing highly sensitive information about government policy.  
At 8:30 the recipient sent her a message saying that it had been sent in error. 
At 10:02 a message was then sent from the home secretary's personal Gmail account saying: ""Please can you delete the message and ignore"". 
It is understood the chief whip at the time, Wendy Morton, was told what had happened around half an hour later by the office that had received the message in error. Ms Morton then urgently tried to track down the home secretary to discuss the issue, it is understood.
One source told the BBC there was no evidence that Ms Braverman had raised the incident herself before she was confronted with the mistake later that afternoon, and subsequently had to resign.  
But a source close to Ms Braverman said around 12:00, she instructed officials to raise the breach with the cabinet secretary. That is still more than four hours after her original email that broke the rules and two hours after she had asked the recipient to ""delete and ignore"".
""The home secretary has been clear that once she realised she'd made this error of judgment she proactively reported it on official channels. 
""These events need to be seen in the context of a very packed schedule. She recognises she made a mistake, apologised and offered her resignation to the PM,"" the source said.
Ms Braverman had sent the document to her own Gmail address, before sending it on. Ministers are not permitted to send government documents to personal accounts, or to share further. 
Levelling Up Secretary Michael Gove told the BBC he was glad the prime minister had given Ms Braverman ""a second chance"", describing her as ""a first-rate"" politician.
Asked about the home secretary's email, he said ""I am sure there are lots of inferences that can be drawn"" but added it would be inappropriate to ""rush to judgement"".
He said it would have been ""quite proper"" for the home secretary to ask the recipient to delete and ignore the message. ""That is standard practice,"" he said.
WATCH: I am satisfied Braverman coming back was right - Gove
Shadow home secretary Yvette Cooper accused Mr Gove of ""badly minimising issues around national security"".
She argued that the email added ""to the serious list of questions that we now have about the reckless reappointment of Suella Braverman to be home secretary... it goes to the heart of Rishi Sunak's error of judgment.""
Ms Cooper has also said her party ""will use every parliamentary mechanism open to force government to come clean over her reappointment, to get answers and to require detailed documents to be released to the Intelligence and Security Committee"".
Meanwhile, Green Party MP Caroline Lucas said Ms Braverman's appointment has undermined the prime minister's promise to have integrity ""at every level of his government. ""He has failed at the first hurdle,"" Ms Lucas said. 
Some Tory MPs have also expressed concern. Backbench MP Caroline Nokes previously backed opposition calls for an inquiry and former Tory chairman Sir Jake Berry described the breach as ""really serious"". 
WATCH: Labour's Yvette Cooper says Rishi Sunak has shown an ""error of judgement"" returning Braverman to the Home Office"	/news/uk-politics-63444573
