category	headline	text	url
health	Nyanzvi Dzonetsa neNyaya yeMishonga yeChivanhu	Dzimwe nyanzvi munyaya dzehutano dzinoti vanhu vanofanirwa kungwarira kusashandisa mishonga inenge isina kubva kuna vana chiremba vakadzidzira kuita basa rekupa vanhu mishonga inorapa zvirwere zvakasiyana siyana. Kurudziro iyi inouya mushure mekunge vanhu vakawanda vava kushandisa mishonga yechivanhu sezvo vari kutadza kuwana mishonga zvichitevera mari yekunze yavasina, iyo iri kudiwa nezvitoro zvinotengesa mishonga. Mumwe chiremba anoshanda nekiriniki yePublic Medical Services International, Dr Sydney Mukonoweshuro, vari kukurudzira zvikuru vanorwara neHigh Blood Pressure pamwe nechirwere cheshuga kuti vasashandisa mishonga yechivanhu isina kuongororwa, sezvo mishonga iyi ichikwanisa kuwedzera kuvhiringa hupenyu hwemurwere. Kunyange hazvo munyika musina mari yekunze, Dr Mukonoweshuro vanoti hazvina kunaka zviri kuitwa nezvitoro zvemishonga zvinoomesera vakwegura nekuvabhadharisa madhora ekuAmerica. Dr Mukonoweshuro vanoti hurumende inofanirwa kuumba homwe yemari inotenga mishonga yeshuga nokuti murwere haafanirwe kupedza mazuva maviri asina kupihwa mushonga we insulin. Asi maonero aDoctor Mukunoweshuro anopesana zvikuru nemaonero aSister Yulittah Chirawu, avo vanoshanda neNature Is The Pharmarcy, iyo iri pasi pechita cheLittle Children of Our Blessed Lady. Sister Chirawu vanoti mishonga yema herbs iri kubatsira zvikuru varwere veshuga nezvimwe zvirere zvakasiyana siyana. Sister Chirawu, avo vakadzidzira kushandiswa kwema herbs kuBritain, vanoti donzvo rekereke yavo yeRoman Catholic, nderekubatsira vanhu vanoshaya, zvikuru madzimai kuitira kuti varapwe zvirwere zvakasiyana siyana vachibhadhara mari shoma. Mumwe chiremba asina kuda kudomwa nezita rake anoti zvakakosha kuti munhu ane chirwere cheshuga apote achinwa mishonga nguva dzose, kuitira kuti asawedzere kuvhiringa hutano hwake. Dr Mukonoweshuro vanoti sezvo munyika muine dambudziko remari yekunze, zvakakosha panguva ino kuti hama dziri kunze kwenyika dzibatsire hama dziri kumusha nekudzitengera mishonga inogona kushandiswa kwemwedzi mitatu, kana kudzitumira mari yekunze. Masangano anoshanda munyaya dzehutano muZimbabwe ari kukurudzirawo kuti zvirwere zveshuga ne BP, zvirapwewo pachena sezvinoitwa zvimwe zvirwere. Studio7 haina kukwanisa kunzwa divi rebazi rezvehutano pakurudziro iri kuitwa iyi. Asi vachitaura nguva pfupi yapfuura pamberi pekomiti yeparamende inoona nezvehutano, munyori mubazi rezvehutano, Doctor Gerald Gwinji, vakati bazi ravo rakanzi richapihwa chidimbu chemari yarakanga rakumbira yebhiriyoni imwechete nemazana matatu emamiriyoni emadhora mubhajeti regore rinouya. VaGwinji vakati izvi zvichatadzisa bazi ravo kuita basa raro nemazvo, uye kutadza kuwanisa mishonga kuvanhu vanoshaya. Ongororo yakaitwa nebazi rezvehutano inoratidza kuti munhu mumwe chete kubva pavanhu gumi, ane chirwere cheshuga muZimbabwe. Izvi zvinoreva kuti zvikamu gumi kubva muzana zvevanhu vemuZimbabwe, vane chirwere cheshuga. No media source currently available  	https://www.voashona.com/a/nyanzvi-dzonetsa-nenyaya-yemishonga-yechivanhu/4645822.html
business	WFP Yopemha Imwe Mari Yekubatsira Vanhu Mamiriyoni Mana muZimbabwe	Bazi reUnited Nations rinoona nezvechikafu reWorld Health Organization raisa chikumbiro cheimwe mari inosvika mamiriyoni mazana maviri nemana kana kuti US$204 million yekubatsira vanhu mamiriyoni mana vemuZimbabwe vatarisana nenzara. Nzara iyi iri kukonzerwa nekusanaya zvakanaka kwemvura, kukwira zvakanyanya kwemitengo yezvinhu uye chirwere cheCovid-19 chapa kuti vakawanda varasikirwe nemabasa. Nyaya yekuoma kwezvinhu iri kuuya hayo apo gurukoota rezvemari Muzvinafund Mthuli Ncube vari kuti mitengo yezvinhu iri kudzika. WFP inoti mwedzi yakaomesesa iri kutanga ikozvino kusvika muna Kurume gore rinouya apo vanhu vanenge votanga kukohwa. Vanhu vari kutarisirwa kuti vanenge vatarisana nenzara mamiriyoni matanhatu nezviuru zvipfumbamwe kana kuti 6,9 million. Huwandu uhu hunosanganisirawo vanhu mamiriyomi maviri nezvuru mazana matatu mumadhorobha vatarisana nenzara inotyisa. Mumiriri weWFP muZimbabwe Amai Francesca Erdelmann vanoti mari iyi ikasawanikwa nechimbi chimbi vanhu mamiriyoni mana vanoyaura nenzara zvisina mukare akamboona. Ongororo yakaitwa nehurumende nemamwe masangano inonzi ZIMVAC inoti vanhu mamiriyoni manomwe nezvuru mazana matanhatu kana kuti 7,6 million vakatarisana nenzara munyika. No media source currently available 	https://www.voashona.com/a/wfp-yopemha-imwe-mari-yekubatsira-vanhu-mamiriyoni-mana-muzimbabwe/5706624.html
health	Hurumende Yoti Vashandi Vayo Vakabaiwa Nhomba yeCovid-19 Ndivo Chete Vachabvumidzwa kuMabasa	Hurumende inonzi yakasunga neChipiri kuti vashandi vose vehurumende vachabvumidzwa kuenda kumabasa chete kana vachinge vakabaiwa nhomba yekudzivirira Covid-19 ichiti vakapiwa nguva yakareba yekuti vakwanise kubaiwa. Izvi zvakaziviswa negurukota rezvekuburitswa kwemashoko Amai Monica Mutsvangwa mushure memusangano wedare remakurukota muHarare. Vemakereke vanonziwo vave kubvumidzwa kupinza chidimbu chepakati chenhengo dzekereke dzavo kana chete vatendi ava vakabaiwa nhomba yekudzivirira Covid-19. Mamwe makungano akaita semichato nendufu anonzi vanhu vanobvumidzwa kuungana vachiri pazana sezvo zvichinzi zvinonetsa kuona kuti vanhu vari kuungana vakabaiwa nhomba here kana kuti kwete. Amai Mutsvangwa vakatiwo hurumende yabvumidzawo kutanga kwemitambo yose, uye nguva dzemitambo dzakaiswa pakati penguva dza 6 dzemangwanani nenguva dza 8 dzemanheru kuitira kupa mukana vanoenda kumabasa. Zvichakadaro, bazi rezvehutano rakazivisa neChipiri kuti vanhu vanomwe (7) vakafa nechirwere cheCovid-19 munyika yose, uye vamwe vanhu mazana mana negumi nevasere (418) vakawanikwa vaine chirwere ichi. Izvi zvakasvitsa huwandu hwevanhu vafa nechirwere ichi munyika yose pazviuru zvina zvine mazana mashanu ane makumi mashanu kana kuti (4 550). Huwandu hwevanhu vabatwa nechirwere cheCovid-19 kubva zvachatanga hwakasvika pazviuru zana nemakumi maviri nezvitanhatu nemazana masere ane gumi nevanomwe kana kuti (126 817). Bazi rezvehutano rakazivisawo kuti huwandu hwevanhu vakabatwa vaine chirwere ichi hwakawanikwa mumatunhu anoti Mashonaland East, Midlands, Matabeleland South neMasvingo, uko kwakwawanikwa vana vechikoro vakawanda vaine Covid-19. Kusvika pakupera kwezuva neChipiri, vanhu vakanga vabayiwa nhomba yekutanga yekudzivirira chirwere cheCovid-19 vakanga vave mamirioni maviri ane zviuru mazana masere nemakumi manomwe nezvitatu nemazana masere nemakumi mapfumbamwe nevatatu kana kuti (2, million 873,893). Vakanga vabayiwa nhomba dzose mbiri vakanga vave miriyoni imwe chete, ine zviuru mazana mapfumbamwe nemakumi maviri nezvitanhatu zvine mazana maviri nemakumi mana nevanomwe kana kuti (1,926,247). Hurumende inoti ine hurongwa hwekubaya nhomba yeCovid-19 vanhu mamiriyoni gumi, kana kuti zvikamu makumi matanhatu kubva muzana, senzira yekudzivirira kupararira kwechirwere ichi.	https://www.voashona.com/a/zimbabwe-covid-19-update-no-vaccination-no-work-for-civil-servants-minister-monica-mutsvangwa/6227795.html
business	Vanhu Vobvumidzwa Kupinza Munyika Pachena Zvinhu Zvine Mutengo we$200 Chete	Asi zvinenge zvapfurikidza pamazana maviri emadhora aya zvichizochajwa mutero wezvikamu makumi mana kubva muzana, kana kuti 40%. Kusamira zvakanaka kwezvinhu munyika munyaya dzezveupfumi kunonzi kuri kupa kuti zvizvarwa zveZimbabwe zvakawanda zvirambe zvichipinza munyika zvekudya nezvimwe zvekushandisa zuva nezuva kubva kunyika dzakaita seSouth Africa neBotswana. Izvi zvinoitika kunyange hazvo paine mutemo weStatutory Instrument 64, uyo unorambidza kupinzwa kwezvinhu zvine huwandu munyika. Mutungamiri wesangano revanotenga nekutengesa zvinhu kunze kwenyika, reIntrenational Cross Border Traders Association, VaDenis Juru, vanoti kunyange hazvo paine mutemo uyu, vashandi veZimbabwe Revenue Authority, Zimra, vari pamuganhu weBeitbridge vane zvimwe zvavari kubvumidza kupinzwa munyika. VaJuru vanoti zvinhu zvinokosha madhora mazana maviri chete pamunhu, ndizvo zvinobvumidzwa kupinda munyika pasina mutero. Asi zvinenge zvapfurikidza pamazana maviri emadhora aya zvichizochajwa mutero wezvikamu makumi mana kubva muzana, kana kuti 40 %. Asi VaJuru vanoti zvinhu zvakaita sezvekuvakisa, mabhara nezvimwe zvihombe hazvisi kubvumidzwa munyika pasi pemutemo weSI 64 uyu. Vanotiwo mitsetse yevanhu vanoda kupinda muZimbabwe pabhodha reBeitbridge, zvikuru kudivi reSouth Africa, hapachina sezvo South Africa yakawedzera vashandi. Asi vanoti vari kufamba vari kusangana nematambudziko ekukwidzwa kwemari dzekubhadhara kumabhazi, vachiti semuenzaniso, kubva ku Johannesburg kunosvika kuHarare vanhu vari kubhadhariswa mari inosvika marhandi mazana masere. No media source currently available 	https://www.voashona.com/a/zimbabwe-foreign-goods/3636327.html
health	VaMohadi Vokuridziva Vanhu Kuti Vasimbaradze Kuzvidzivirira Kubva kuCoronavirus	Mumwe mutevedzeri wemutungamiri wenyika VaKembo Mohadi nemusi weChina vakakurudzira vanhu kuti vangwarire kutapurirwa chirwere checovid19 icho chiri kubata vanhu vakawanda munyika nepasi rose. VaMohadi vanova sachigaro wekomiti yekurwisa chirwere ichi kana kuti Covid 19 Taskforce vainge vaine mamwe makurukota ehurumende vachishanyira kuChinhoyi University of Technology (CUT) vakakurudzira vanhu kuti vapfeke zvekuzvidzivirira muromo nemhuno kana kuti maface masks. VaMohadi vati chirwere cheCovid-19 chakaita kuti vanhu vamuke nekushandisa ruzivo rwavainarwo kupedza matambudziko ari munyika kusanganisira zvikwanisiro zvekudzivirira hutachiona hwecoronavirus. Asi mumwe mushandi anogadzira maface masks paCUT asina kuda kudomwa nezita anoti mari yavari kuhoreswa ishoma zvikuru zvichienzaniswa neyavari kuwana kana vatengesa zvavanenge vagadzira. Mushandi uyu anoti vari kupihwa mari zvichienderana nekuti vagadzira maface masks mangani achiti mari yakawanda yaakatambira madhora zviuru zvishanu-ZWL$5 000 asi anoti vakambotambira ZWL$300. CUT iri kugadzira maface masks zviuru zvitatu pazuva zvinovapa madhora zviuru mazana matanhatu pamwedzi ZWL$600 000 sezvo face mask imwechete ichitengeswa nemadhora makumi mashanu. Panyaya yekuti sei paCUT paine maface masks nemasanitizer akawanda zvimwe zvipatara zvichiti hazvina zvinhu izvi, mutauriri weCUT VaMusekiwa Tapera vanoti akatengwa kari akamirira kuzotorwa. VaTapera vatadza kuti taurira kuti vakambopihwa marii nehurumende yekutanga kugadzira zvikwanisiro zvinoderedza kutapuriranwa kwechirwere cheCovid-19. Mutevedzeri wemutauriri webato reMDC Alliance VaHlatshwayo vanoti zvinoshamisa kuti vamwe vana nevarikunyoresa bvunzo vari kushaya maface masks asi achigadzirwa muzvikoro. VaHlatshwayo vanotiwo zviri kuitika mukutenga zvikwanisiro zvinoratidza kuti huori hwatekeshera muhurumende. Vamwe vapinda musangano wanhasi vanoti hazvina kujeka kuti ndiani chaiye ari kuwana mari pakutengeswa kwezvikwanisiro zviri kugadzirwa muzvikoro kana zvichitadza kupanana zvikwanisiro. No media source currently available   	https://www.voashona.com/a/vamohadi-vokuridziva-vanhu-kuti-vasimbaradze-kuzvidzivirire-kubva-kucoronavirus/5486395.html
sports	Zim yochema Shaya	  SHASHA dzakambonetsa munhabvu, varairidzi nevatsigiri vemutambo uyu vochema zvikuru zvichitevera kushaika kwakaita George “Mastermind” Shaya nemusi weChipiri svondo rino.   Shaya, uyo ange ave nemakore 77 okuberekwa, ange ave nenguva ndefu achisimbirwa nemuviri wake izvo zvakaona achidamburwa gumbo rekurudyi mugore ra2019 mushure mekutambudzwa nechirwere chepasi petsoka chinozivikanwa nekuti “gangrene”.   Achinyora paFacebook, aimbove mubati wepagedhi weDynamos FC — Japhet “Shortcat” Mparutsa — anoti akawaniswa mukana wekutamba muchikwata chimwechete naShaya uyo waakaona hunyanzvi hwake kunyangwe hazvo panguva iyi Shaya ange ave pedyo nekusendeka shangu dzake dzekutamba nhabvu.   “Ndaive nemakore 18 pandakabva kuHarare Hospital Football Club ndichienda kuDynamos mugore ra1981. Panguva iyi, Mudhara George, sekumushevedza kwataimuita, ange ave pedyo nekusiya nhabvu. Vatambi vekumutsiva vange vatotsvagwa avo vaive Steve Kwashi pamwechete naJuly “Jujuju” Sharara. “Vaviri ava vaive neshangu huru dzekupfeka. Vakaedzawo zvavo asi kutaura chokwadi kwaingova naGeorge Shaya mumwechete. Murume uyu aidadisa uye ange asingatsivike. Hakuna mumwe aitamba saye,” anodaro Mparutsa.   Imwe shasha yakambotambira Dynamos zvekare — Taurai Mangwiro — anoti nyika yarasikirwa zvikuru nekushaika kwaShaya uyo akaita kuti vatambi vazhinji vade nhabvu. “Ndichikura ndaiziva kuti kuna George Shaya uye hakuna munhu aisingamuzive nekuti mudhara tarenda vaive naro uye vaigona zvikuru.   “Tarwadziswa zvikuru nekusiiwa kwataitwa namudhara wedu. Zororai murugare mudhara Shaya,” anodaro Mangwiro.   Mutambi wenhabvu, Hardlife Zvirekwi, anoti rufu rwaShaya rwamubata sezvo aidzidza zvakawanda kubva kwaari.   “Nhoroondo yenhabvu yemuZimbabwe hatikwanise kutaura nezvayo tichisiya zita raShaya. Kana munhu ukakwanisa kuhwinwa mubairo weSoccer Star of the Year kashanu, zvinofanirwa kurumbidzwa zvikuru nekuti panenge pabatwa basa. Ini ndakahwinawo mubairo uyu kamwechete uye ndoziva kuti kuuhwina unenge washanda nesimba chaizvo. Manje Shaya akauhwina kashanu izvo zvinotaridza hunyanzvi hwaaive naho mumutambo uyu,” anodaro Zvirekwi.   Achinyorawo paFacebook, shasha yekutsigira nhabvu ine mukurumbira — Chris “Romario” Musekiwa — anoti nyika yose yarasikirwa zvikuru nekushaika kwaShaya.   “Kuti azopihwa zita rekuti Mastermind yange iri nyaya yehunyanzvi hwake hwaaiita munhabvu, akaita kuti vatambi vazhinji vade mutambo uyu uye ndiye ega mutambi akakwanisa kuhwina mubairo weSoccer Star of the Year kashanu.   “Tine hurombo kumhuri yake, madzisahwira ake uye vatsigiri venhabvu vose nekurasikirwa kwataita naShaya.   “Tinoda kuti mhuri yake izive kuti tiri kuchema nayo panguva ino inorwadza,” anodaro Romario. Zvakadai, chikwata cheDynamos FC chakanyorera kuZimbabwe Football Association (Zifa) chichikumbira kuti Shaya apihwe chiremerera chekuva gamba renyika.   Pachinyorwa chakaiswa padandemutande reDeMbare, chikwata ichi chinoti Shaya anokodzera kuve gamba renyika kuburikidza nebasa guru raakabata mumutambo wenhabvu.	https://www.kwayedza.co.zw/zim-yochema-shaya/
health	Vakarwira Rusununguko Vokurudzirwa Kurapwa Pfungwa	"Apo nyika iri kugadzirira kupemberera kusvitsa makore makumi matatau neshanu nyika yawana kuzvitonga neMugovera, imwe nyanzvi yezvirwere zvepfungwa inoti pane vamwe vanhu vakawanda vakarwira rusununguko vasina kuwana rubatsiro rwekuvhenekwa pfungwa dzavo kuti vaonekwe kana vaine zvirwere zvinosaririra mupfungwa mushure mehondo kana tsaona. Nyanzvi yezvirwere zvepfungwa mubazi rezvehutano, Dr Sekayi Nyiwatiwa, vanoti dambudziko rezvirwere zvepfungwa zvinokonzerwa nezvakasangana nemunhu muhondo kana kuti mutsaona, Post Traumatic Stress Disaorder, PTSD, zviri kuwanda munyika. Dr Nyiwatiwa, avo vanoshanda kuchipatara che Parirenyatwa kubazi rezvepfungwa, vanoti zvirwere izvi zvinowanikwa muvanhu vakasiyana siyana kusanganisira vamwe vaive varwiri vehondo yerusununguko. Dr Nyiwatiwa vanoti asi vazhinji vevanhu ava havazivi kuti vanofanirwa kurapwa kuitira kuti dambudziko rekusagadzikana kwepfungwa ripere. Dr Nyiwatiwa vanoti ruzhinji rwevanhu vakarwa muhondo yeChimurenga pavakadzoka, havana kuwana rubatsiro rwunofanirwa kupihwa kuvanhu vanenge vasangana nezvinotyisa, kana zvinosiya pfungwa dzavo dzisina kugadzikana. Kunyange hazvo makore makumi matatu nemashanu apfuura, Dr Nyiwatiwa vanoti vose vanonetsekana nepfungwa vanofanirwa kuenda kunoona vana mazvikokota, kana kuenda kuzvipatara zviri pedyo navo vobatsirwa. Dr Nyiwatiwa vanoti munhu ane PTSD anoonekwa nekuvhunduka apo anorangarira zvakaitika kare, kushaya hope, kubuda dikita kana akarara, pamwe nekutaura ega nezvimwewo. Sangano reUnited Nations Commission for Refugees rinoti chirwere ichi chinobata mamiriyoni nemariyoni evanhu vanobva muhondo pasi rose. Vaimbove murwiri werusununguko, uye vari nhengo yeparamende, Amai Irene Zindi, vanoti ivo neruzhinji rwevamwe vaimbove varwiri vehondo yerusununguko pavakadzoka kubva kuhondo havana kuenda kunotariswa kuti vakange vane chirwere ichi here. Amai Zindi, avo vaizivikanwa muhondo nezita rekuti ""Jilly Flamingo,"" vanoti vane zvizhinji zvavakaona muhondo zvinovashaisa hope pari zvino. Vanoti vanga vasingazive kuti ichi chinogana kunge chiri chirwere. Amai Zindi vanoti zvanga zvisiri nyore kuva muhondo uye vamwe vavo vazhinji vari kutambura pari zvino zvekuti havasi kufunga zvekuenda kunotsvaga rubatsiro rwekurapwa zvirerwe zvepfungwa. Hurumende yakaita chirongwa chekupodza maronda kuburikidza nekubhadhara munhu kukuvara kwaakaita muhondo, pasi pechirongwa che War Victims Compensation Fund. Asi chirongwa ichi chakapedzwa mari nevanhu vasingakodzero sezvo vazhinji vakanyepa kukuvara kwavo mushure mekuongororwa namuchakabvu Dr Chenjerai Hunzvi, avo vakabvuma pamberi pekomisheni yakaferefeta huori hwakaitwa muchirongwa ichi, kuti pazuva vaigona kuongoorora vanhu vanodarika mazana maviri. Chirongwa ichi chakabastira vamwe varwiri verusununguko asi mari zvinji inonzi yakadyiwa nevakuru vakuru munyaya dzematongerwo enyika, avo vanosanganisira mukuru wemapurisa, Va Augustine Chihuri, pamwe nehanzvadzi yemudzimai wemutungamiri wenyika, muchakabvu Reward Marufu. Nyanzvi munyaya dzepfungwa dzinoti hukasha hunoburitswa nema War Vets dzimwe nguva, muratidzo mukuru wekuti vamwe vavo vanoda kurapwa nana chiremba kuitira kuti vagare zvakanaka nevamwe muhupenyu. Vaimbove varwiri verusununguko vazhinji vanoti havasi kuona chavakarwira muhondo sezvo vamwe vavo vari kunonga svosve nemuromo, uye vamwe vaine zvirwere zvepfungwa zvinovashungurudza zuva nezuva hurumende pasina chairi kuita. No media source currently available "	https://www.voashona.com/a/zimbabwe-africa-post-traumatic-stress-disoder-zindi-hunzvi-marufu-shona/2717320.html
politics	Mapurisa Orova Madzibaba VeShanduko, Uko Zanu-PF Ichinzi Yoshungurudza veCCC	Bato rinopikisa reCitizens Coalition for Change rinoti munyika maberekera ingwe zvichitevera kushungurudzwa kuri kuita nhengo dzaro kwasara vhiki rimwe chete kuti nyika iende kusarudzo. Sangano remagweta reZimbabwe Lawyers for Human Rights raburitsa padandemutande raro reTwitter kuti VaGodfrey Chidhawu Karembera nhengo yebato reCitizens Coalition for Change (CCC) vanozivikanwa nekuti Madzibaba veShanduko varohwa vari mumaoko emapurisa kukamba yeHarare Central. ZLHR inotiwo vari kupomerwa mhosva yekusazvibata zvakanaka paruzhinji vachinzi vanga vachikurudzira vanhu kuti vavhotere VaNelson Chamisa veCCC. Bazi rezvekubuditswa kwemashoko ratiwo padandemutande retwitwer pari kuitwa tsvakurudzo nezvenyaya yekusabatwa zvakanaka kwaVakarembera vari mumaoko emapurisa. Mutauriri wemapurisa Assistant Commissioner Paul Nyathi vaudza Studio 7 kuti mapurisa ari kuongorora nyaya yekuti VaKarembera varohwa vari mumaoko emapurisa uye imwe nyaya yavari kupomerwa yekuti vange vachitsvaga rutsigiro zvisina mvumo yemapurisa nekunzwiwo vatuka mapurisa pavange vachida kusungwa. Mutauriri weCCC, Muzvare Fadzayi Mahere vatiwoimwe nhengo yavo Amai Thokozile Dube varikuda kutsvaka chigaro chehukanzura kuUmzingwane ward 20 avkarara vachishungurudzwa nevanofungidzirwa kuti vatsigiri veZanu-PF. Mune imwewo nyaya, Bato reZanu PF rinoti rinoda kukunda sarudzo zvakachena uye ishuviro yavo kuti mapato ese ezvematongerwo enyika akwanise kutsvaka rutsigiro murunyararo. Vachitaura pamusangano wavaita nevatori venhau nhasi muHarare, vanoona nezvematongerwo enyika mubato reZanu PF, VaMike Bimha vati bato reZanu PF rinoda kuti mapato ese avachakwikwidzana nawo musarudzo vatsvake rutsigiro vakasununguka huye kusina mhirizhonga. VaBimha vakakurudzira mapurisa kuti aite basa nemazvo mukuferefeta nyaya dzine chekuita nemhirizhonga. Vatiwo bato reZanu PF ririkushandisa sarudzo dziri kutarisirwa munaKurume sechiyero kuona kuti zvirongwa zvehurumende zviri kutsigirwa here. Vaenderera mberi vachiti bato ravo ratotangawo kupa ruzivo kune avo vachange vari panzvimbo dzekuvhoterwa kana kuti mapolling agents. Asi Muzvare Mahere vati muromo hauzarirwe nerwizi sezvo Zanu-PF ichingotaura chete kuti haidi mhirizhonga asi nekune rimwe divi ichiipesvedzera. Nyanzvi munezvematongerwo enyika VaSydicks Muradzikwa vatiwo mamwe mapato munyika haasi kupiwa mukana wekutsvaka rutsigiro. Sarudzo dzemaby-elections dzirikutarisirwa kuitwa musi wa26 Kurume.	https://www.voashona.com/a/6489891.html
health	Nyanzvi Dzoparura Chirongwa Chekubatsira Vanoshandisa Zvinodhaka Pachena	Dzimwe nyanzvi munyaya dzezvehutano dzaparura chirongwa chekuongorora pachena zvinodhaka mumiviri memunhu kuyedza kupedza dambudziko ratekeshera munyika rekushandiswa kwezvinodhaka. Chirongwa ichi chinonzi Abused Substances Diagnostics & Manangement Project chichapa vanhu zvikwanisiro kana kuti (test kits) ekuona mhando yezvinodhaka zvinenge zvashandiswa. Vachitaura pachiitiko ichi, vaFanwell Dzoma vanoshanda kubazi rinoona nezvevashandi uye vataura vakamiririra mushandirapamwe wemapazi ehurumende mukuedza kupedza dambudziko rekushandiswa kwezvinodhaka kana kuti Inter-ministerial Taskforce on Drug and Substance Abuse varumbidza zvikuru chirongwa chaparurwa ichi. VaDzoma vati ongororo yakaitwa munyika irikuratidza kuti zvikamu zvinodarika makumi mashanu nechimwe kubva muzana zvevechidiki chirikushandisa zvinodhaka. Vachange vachitungamirira chirongwa ichi, nyanzvi munezvehutano uye vari mukuru weDepartment of Chemical Pathology paUniversity of Zimbabwe School of Medicine, Muzvinafundo Hilda Matarira vati chakanakira chirongwa ichi ndechekuti munhu anozviongorora ega. VaJacob Shamuyarira, avo vakamboshandisawo zvinodhaka vakazovamba sangano rakazvimiririra rinonzi Pamumvuri rinobatsirawo vanoshandisa zvinodhaka varumbidzawo chirongwa ichi. Muzvare Chengeto Nyanzira vanoshanda nekambani yeFaStep inova kambani ichange ichiwanisa zvekuongoreresa zvinodhaka izvi vati vanhu vachazviongorora vachishandisa weti yavo. Pasi pechirongwa ichi pachaitwawo dzidziso yekukurudzira vanhu kuti vasashandise zvinodhaka izvio zvinozokanganisa hupenyu hwavo vamwe vachifa kana kupenga. Masangano akasiyana siyana abatana muchirongwa ichi anosanganisira hurumende, University of Zimbabwe Health Sciences, Zimbabwe College of Pathology, FaStep, Pamumvuri nemamwe. No media source currently available 	https://www.voashona.com/a/6886260.html
politics	Politburo yeZanu-PF Yozeya Nyaya yeKuratidzira	Bato reZanu-PF nemusi weChitatu rakaita musangano waro wePolitburo richizeya nyaya dzezvekuratidzira kuri kuitwa munyika uye nyaya yehupfumi uho hwaenda kumawere. Vane ruzivo nezvemusangano uyu vaudza Studio 7 kuti bato iri riri kuda kusimbaradza mapurisa kuti amise kuratidzira munyika kuri kutungamirwa nevemapato anopikisa. Bato iri range richitarisirwawo kuzeyawo nyaya yekudzingwa kwedzimwe nhengo mubato, gadziriro munyaya dzekurima uye kugadzira sarudzo dzekuNorton ne Chimanimani West kune nhengo dzebato iri dzakadzingwa uye kuBikita West kuna VaMunyaradzi Kereke vari kupika jere mushure mekubata mwana mudiki chibharo. NeChishanu bato iri richaita musangano weCentral komiti kuzeya nyaya idzi zvekare. Vanoona nezvekufambiswa kwemabasa muZanu-PF VaIgnatious Chombo vati mutungamiri webato iri VaRobert Mugabe ndivo vanenge vari sachigaro mumisangano miviri iyi. Nyanzvi munyaya dzezvematongerwo enyika vachishanda nesangano reCrisis in Zimbabwe Coalition VaJoy Mabenge vanoti havaone Zanu-PF ichibuda nemazano anovaka nyika. No media source currently available  	https://www.voashona.com/a/zimbabwe-matongerwo-enyika/3497830.html
