category	headline	text	url
politics	Bafungele ulonyulo abahlali baseSterkspruit	"Bafungele ukubuyisa isidima sedolophu yabo ngeevoti zabo abahlali baseSterkspruit kumasipala waseSenqu ngokuxhasa umbutho wabahlali iSterkspruit Civic Association.  
Lo mbutho uzigqamise ngokwenza la dolophu ayalawuleka ngonyaka ka2012 emva kokuba babenyanzela ukuphuma phantsi komasipala waseSenqu befuna ukuzimela.  
Izolo lo mbutho umisele ngokusesikweni umqulu wawo wezithembiso zolonyulo kula dolophu uxhaswa yimibutho eyahlikileyo yasekuhlaleni. Othethe egameni lalo mbutho uMthethunjani Yiliwe uthi bazakwenza umahluko kulo- nyulo oluzayo loomasipala.  
“Sifuna ukubuyisa ii-ofisi zomasipala zibuyele apha eSterkspruit kuba abantu abaninzi balo masipala bahlala apha, ukukhula koshishino lale ndawo kuxhomekeke ekukhuleni koshishino lale dolophu,” uthethe watsho uYiliwe. 
 Bathi abanakuze bakuxolele ukuthathwa kwee ofisi zikamasipala ziyekubekwa kwidolophu yaseLady Grey. 
“Umbutho olawulayo awukakwazi nangoku ukusinika isizathu sokuba kuthunyelwe ulawulo lalo masipala kwidolohu yaseLady Grey, la dolophu inabantu abambalwa, iSterkspruit inabantu abalikhulu namashumi amane amawaka, abo bantu bayasokola bahamba imigama emide xa befuna iinkonzo zikamasipala,”utsho uYiliwe. 
 Uthi bona beyi- Sterkspruit Civic Association bazimisele ukutshintsha oku ngokuthi baxhase oosomashishini abasakhulayo ngezimali, baphuhlise ulutsha benze indlela ezisemgangathweni.  
Lo mbutho ubangele ingxuba kaxaka kula ndawo ngonyaka ka 2012 de kwangenelela urhulumente kazwelonke bengavumi ukugoba iphondo benyanzela ukuba bafumane omnye umasipala.  
“Abantwana bethu bahamba iikhilomita ezingamashumi asixhenxe ukuya kufumana iinkonzo zikamasipala ezifana nokwenza iincwadi zokuqhuba, ngemini enye bahlawula imali ekumakhulu amabini eerandi, nithi singaxola kanjani kwimeko enjalo, ”uvungame watsho uYiliwe. 
Ukanti umbutho wabezoshishino iSterkspruit Business Sector uthi inkxaso yabo yeli linge ayijiki kuba bayaluva ulwamvila lorhulumente ophethe kula ndawo.  
UPheko Metula uthethe egameni labezoshishino eSterkspruit. 
 “Sifuna inguqu apha kwaye lo uphetheyo urhulumente akanako ukusinika, imisebenzi yokwakha iindlela nezindlu apha inikwa iinkampani zoshishino zangaphandle, iinkonzo zogutyulo lelindle azikho kodwa sibizwa imali ephezulu.”"	not available
entertainment	UMafa noBetusile bafunana eziqwini	"OKUQALE ngokuqhulana nokuncithana kumaqonga onxibelelwano kuphele kufinyezisa imikhono, uMafa Bavuma woMhlobo Wenene FM noBetusile Mcinga oyimvumi befunana eziqwini ngamanqindi. 
Lo msasazi weBhrakfesi Eyondlayo Ekuseni noMcinga baza kube bexhimfana ngamanqindi ekukekeleni kwenyanga ezayo ngelizama ukuqokelela ingxowamali yemibutho yabo yesisa, iMafa Bavuma Foundation neBetusile Mcinga Foundation. 
Ezi ntandane zoluntu lweMpuma Koloni sele zisejimini zilolongelwa umhla omkhulu ngoompetha kumdlalo wamanqindi. 
UBavuma uthembisa ngokuzenzela kuMcinga ngelixa noMcinga esithi uza kumophula imihlathi lo msasazi. 
“Ndifuna ukubashiya bonwabile abalandeli bam, kwaye akukho nto iza kubonwabisa ngaphezu kwempumelelo yam, xa ndiqhekeza lo mfana wakuGatyane, ndiza kumtsala ngala mitya isentloko,” kuthembisa uBavuma efile yintsini. 
“Abalandeli bam ndibathembisa ulonwabo abangazange balubone nanjengoko ndiza kubetha uMafa ngeknockout kumjikelo wesibini. Umqeqeshi wam uthe ze ndigxile kwimpumlo nesisu, ndiza mwisa,” kutsho uMcinga. 
UBavuma noMcinga banabalandeli abangaphaya kwesigidi esinesiqingatha kumakhasi onxibelelwano. Bagqibe ekwenzeni obu busuku bukhethekileyo ngelizama ukonwabisa abalandeli nabathandi babo. 
Obu busuku bolonwabo bubizwa ngokuba yiBattle of Personalities. Iinjongo zayo ikwakukukhahlela nokuhlonipha iimbethimanqindi zeMpuma Koloni. 
Ekupheleni kwalo mdlalo, uBavuma noMcinga kulindeleke banikise ngebhaso eliyimali kwezinye zeembethimanqindi ezisaphilayo. 
Obu busuku bezithonga zamanqindi buza kuhlakulelwa ngumboniso wamaqhula (Comedy Show) onjongo zawo ikukubeka aba babini esithatheni ngoLwesihlanu we23 kweyoMsintsi 2022, eGuild Theatre eMonti. 
Lo mdlalo wamanqindi uza kubanjelwa eOrient Theatre eMonti ngomhla wama25 kweyoMsintsi 2022, ngentsimbi yesine ngorhatya ukuya kweyesibhozo ngokuhlwa. 
Amatikiti ayafumaneka ukuqala ngomso (Lwesihlanu) eComputicket ngeR350. 
Abanqwenela ukufaka isandla bangaphosa kwiakhawunti yeMafa Bavuma Foundation, FNB Cheque Account No: 62746788712, Branch Code:210050. 
Lo msitho uququzelelwe yiNduna Events Management neCulo Communications nezinkampani zaba babini."	not available
sports	UMamkhize nonyana wakhe baza kuthawuziswa emalahleni ngumtshutshisi wePSL!	"Umnikazi weRoyal AM, uNksz. uShaun Mkhize nonyana wakhe uAndile Mpisane, baza kuthawuzizwa emalahleni yiPremier Soccer League emva kokuyintywilisela ehlazweni kwimpelaveki egqithileyo. Oku kuqinisekiswe izolo emini ngumtshutshisi wePSL, uMnu. uNande Becker. Emva kokuba iRoyal AM ibethe iMaritzburg United ngo’2-1 emdlalweni weDStv Premiership ngeCawe egqithileyo, uMpisane nonina bashicilelwe ngeeKhamera befolisa abadlali ebaleni beza kubanika imali ebikhutshwa emvulophini enkulu. Ingxelo ithi uMamkhize ugqibe kwelokuba abanike ibhonasi abadlali bakhe emva kokuphumelela imidlalo emine yeDStv Premiership ilandelelana. Yimali engamakhulu amabini engamaphepha (R200) ebibonakala yenziwe iziqhuma ebilungiselelwe abadlali ababonakele bengakuthandi ukunikwa imali esidlangalaleni. 
Kudale isankxwe okwenziwe ngabakwaMkhize kumakhasi onxibelelwano afana noFacebook noTwitter ngoba yinto engaqhelekanga futhi ephambene nomthetho welizwe. Kulindeleke ityala lixoxwe ngomhla weshumi elinane kule nyanga yeDwarha. “Elona tyala eliphambili yindlela ababhatelwe ngayo abantu abethathe inxaxheba kula mdlalo. Sigxekiwe kakhulu ngabalandeli bebhola ngokwenzeke emva komdlalo. Simangalele negosa lempilo elingakwazanga ukuqinisekisa ukuba bonke abantu bazogqume ngeemaskhi ebaleni. Elinye ityala lelokungena kwabantu ebaleni babe bengavumelekanga,” utshilo uBecker kumajelo eendaba. Kwelinye icala, Impempe.com ikhuphe ingxelo ethi ingqonyela yeRoyal AM, uMnu. Sinki Mnisi, khange abakwaMkhize baphathe imali ebaleni emva komdlalo. 
Ayikokokuqala iRoyal AM isematheni. Phambi kokuqala kwesizini, iRoyal AM ilwe nePSL ezinkundleni zamatyala ifuna ukunyuselwa emva kokuba yasuswa kwindawwo yokuqala yiSekhukhune United ngomzuzu wokugqibela kwisizini ephelileyo kwiGladAfrica Championship. Kodwa yanyukela kwinqanaba eliphezulu ngokuthenga iBloemfontein Celtic eyayintyumpantyumpeka kwiingxaki zemali. Kulindeleke ikomiti yePSL yoluleko imgxize ngesigwebo esiqatha ngoba ebenesigwebo esixhonyiweyo kakade. Ngokwengxelo zamajelo eendaba, uMakhize khange abone nto igwenxa kwinto ayenze kwiveki ephelileyo kwaye uthe uza kwenza nokuba yintoni acinga ukuba ilungile kwelakhe iqela."	not available
entertainment	UMawande uzimisele ukuphumelela * -Mr SA!	"UNGATHI uphela unyaka ka2016, ibe idolophana yaseKaladokhwe izingca ngoMr South Africa onkaba ilele kwenye yeelokishi zayo.  
UMawande Qeqe, 31, ngomnye wamagatyana angenele kukhuphiswano lalo nyaka likaMr South Africa elizakusingathwa ngenyanga kaNovemba.  
UQeqe, nophuma kwilokishi yaseLingelihle eKaladokhwe, walandela izifundo ze-Internal Auditing kwiYunivesithi yaseWalter Sisulu kwikhampasi yakuKomani.  
Uxelele I’solezwe lesiXhosa ukuba, kanye ngethuba esesesikolweni samabanga aphakamileyo iMatthew Goniwe, wayethe gqolo ukubonakalisa umdla wokungenela amakhuphiswano wobuhle.  
“Kwakwisikolo samabanga aphantsi naphakamileyo, ndandisele ndiqalile ukungenela kwaye ndiwaphumelela amakhuphiswano woobuhle,” utsho.  
UQeqe uthi ukubona umama wakhe emnika inkxaso xa engenela kwamnika inkuthazo.  
“Umama wayendikhuthaza ngokuzimasa zonke iinkqubo zoobuhle endandingenela kuzo.”  
Ngo2009, uQeqe uthi wabona ukuba uyazenza zonke izinto kodwa ikhona le nto angekayenzi waze wagqiba kwelokungena kwiXtreme yaseBhayi, neqeqesha abo bafuna ukwenza lo msebenzi.  
UQeqe sele ephumelele uMr Eastern Cape Technicon 2003, waphinda wabamba indawo yeSecond Prince kuMr Walter Sisulu University. Uthi akukho nto ingako ayenzayo ukuzigcina ebukeka.  
“Ndiyazilolonga nje kuphela, andisebenzisi nto ethile yobuso okanye yolusu, ndiyabuhlamba ndize ndisebenzise iCamphor Cream,” utsho.  
UQeqe uthi ungumntu ozolileyo noneentloni, kodwa uthi konke oko kuhamba nobubele ngakumntu wonke.  
Uvakalise ukuba ukungenela ukhuphiswano luka-Mr South Africa behleli eyinto ayicingayo.  
“Yona biyinto ebendihleli ndiyicinga kodwa ndingekayilungeli. IKaladokhwe yidolophana encinane, kuyafuneka nayo ikhe igqanyiswe ngento ethile,’’ utshilo.  
Usibalisela ngohlobo athathe inxaxheba ngalo kolu khuphiswano.  
“Ndangena kwiWebsite yabo, ndagcwalisa ifomu ekhoyo apho, ndathumela imifanekiso yam – bandikhetha.”  
Ngoku, uQeqe uhleli kuluhlu lwaba ngamashumi amabini anesihlanu (Top 25). Eli nani liyancitshiswa, kwaye kufuneka kushiyeke ishumi elinesibini kuphela xa kufikwa kwinyanga kaNovemba.  
Le nzwana ithi izithembile izakube ikwelo luhlu luzakumela eli phondo. Xa ufuna ukuvotela uMawande Qeqe, bhala umyalezo weSMS uthi: MRSA 008 uze uthumele kwinombolo engu- 47 439. I-SMS ixabisa iR3.00 kuphela, ungavota kangangoko unako. 
 UMawande ukwacebise ulutsha ngelithi maluphakame lusebenzise italente elicinga ukuba lunayo.  
“Uninzi lwethu bantu abatsha asikholelwa kumandla netalente esinayo, sisuke sifune ukwenzelwa. Kodwa loo nto ucinga ukuba unayo mayikhatshwe yimfundo,” ucebise watsho. 
 Kungoku nje uQeqe umaxhaphetshu esenza imisebenzi yesisa eyohlukeneyo.  
Masimvotele kangangoko uQeqe. Simnqwenela konke okuhle!"	not available
entertainment	Imvumi yaseLibode icula ingoma ngoPitso Mosimane	"IMVUMI yeKwaito naMapiyano, uMshampisto, ukhuphe ingoma etyibela umqeqeshi weqela lebhol’ ekhatywayo uPitso Mosimane. 
UMshampisto, ogama lokuzalwa inguMziwethemba Mgilazana, uthi ukhethe ukuncoma lo mqeqeshi ngegalelo lakhe nangendlela azimisele ngayo kumdlalo webhola ekhatywayo. 
Ingoma kaMshampisto, 34, inzalelwane yaseZandukwana, eLibode, sele ikhona kwiivenkile zonxibelelwano lwe-intanethi. 
“UPitso Mosimane yingoma enika imbeko kumqeqeshi weSundowns uPitso Mosimane ngakwenzileyo kwibhola yoMzantsi Afrika kuquka nokuphumelela iChampions League kwiMamelodi Sundowns ngo2016, yiyo loo nto ndikhethe ukucula ngaye,” uMshampisto ubalisela I’solezwe LesiXhosa. 
Le mvumi, esele izinze kwelaseRhawutini, ikhe yakhuma iingoma ezifana noUngamyeki, Ungenza Crazy no-Oncam ncem. 
UMshampisto usebenze nabantu abafana noDrencko noMadluphuthu. Uthi wabelane ngeqonga neemvumi esingabalula kuzo uPitch Black Afro, Brickz noSpikiri. 
Uthi nangona nje ecula ngoMosimane akanguye umlandeli weMamelodi Sundowns. 
“Ndingumlandeli weOrlando Pirates,” utshilo. 
Le mvumi yabhalela uMosimane i-email imxelela ukuba ikhethe ukumhlonipha ngengoma, uMosimane waphendula ngokubamba ngazibini ngengqwalasela kule mvumi, waze wayinika nesilumkiso. 
“Enkosi kakhulu ngokundiqaphela. Ndiziva ndithobekile. Kodwa uze uqaphele ungayithumeleli omnye umntu le ngoma, hleze ayibe ze ayitshintshe!” kubhala uMosimane 
UMshampisto uthi umculo wakhe ubalisa ngako konke okwenzekayo ezimpilweni zabantu. 
Ungancokola naye ngokumkroba kumakhasi onxibelelwano afana noFacebook: Mshampisto EyaseKasi, Twitter: @MshampistoK, Instagram: mshampisto_sa 
simphiwe.freddie@inl.co.za"	not available
sports	UNtshangase uzibophelele kwiChiefs	"Kunzima ukusazi esona sizathu esibangele uSiphelele Ntshangase avuselele isivumelwano sakhe sengqesho kwiKaizer Chiefs engamdlalisiyo.  
Ngethuba efika eNaturena eminyakeni emibini edlulileyo, phantse bonke abantu babelindele lukhulu kuye ngoba ungumdlali onobuchule obungummangaliso bokudlala ibhola.  
Ngaphezulu koko, ungumdlali onengqondo yebhola futhi okwaziyo ukuwufunda umdlalo ebaleni. 
 Nangani enazo zonke iimpawu zabadlali ebekufanele baphethe ebholeni yaseMzantsi Afrika, uNtshangase akadlaliswa ngumqeqeshi weChiefs, uErnst Middendorp.  
Ukuhlala kwakhe kunceda iChiefs kuba ingakwazi ukuqasha abadlali abatsha ngenxa yesigwebo eyagxizwa ngaso yiFifa emva kokutyholwa ngokutyikitya umdlali waseMadagascar ngendlela engekho semthethweni. Lo nto inyanzele iChiefs ibambelele ebadlalini abakhoyo ngaphandle kwabathile abangasafunwayo ngumqeqeshi ongawathandiyo amavila. 
Abanye abadlali abazibopheleleyo omnye unyaka kwiChiefs baquka uPhilani Zuli noBrylon Petersen ongunozinti.  
Nangona izinto zingabahambelanga kakuhle kwiChiefs, bonke bakuvuyele ukuhlala, batsho bevakalisa ukunqwenela kwabo ukuyibuyekeza intembeko eboniswe kubo.  
“Ndinayo indawo evakalelwayo yile nto yenzekileyo. Mandibulele usihlalo ngokundinika ithuba kwakhona. Ndibulela wonke umntu othe wabona okokuba ikhona indima endingayenza,” utshilo uNtshangase.  
Yena uZulu, oqompizelwe yimidlalo kule sizini, uthe:  
“Ndiyabulela, ndizimisele ukusebenza ngokuzimisela,” utshilo uZulu.  
“Kuyandonwabisa ukuhlala omnye unyaka ngoba ndifumana elinye ithuba lokuzibonakalisa kwelinye lamaqela amakhulu eAfrika. Kuliwonga kum ukubalapha,” utshilo uPetersen.  
Abanye abavuselele izivumelwano kulo nyaka nguBernard Parker, uWillard Katsande, uLee Baxter noLeonardo Castro. 
Amakhosi agqibe kwelokuba amkhulule uGeorge Maluleka, uJoseph Molangoane noKabelo Mahlasela. 
UMido uya kwiSundowns, akukacaci ukuba uyaphi uMolangoane onethuba elide engadlali ngenxa yokonzakala, kanti yena uMahlasela uza kuhlala kwiPolokwane City achithe iinyanga eziliqela ngemboleko."	not available
entertainment	Abaphumelele kwiBEAT Magazine SA Awards ku2016!	"Kubusuku bangoMgqibelo, iBEAT Magazine SA Awards iwonge amaqhawe namaqhawekazi aqhubekekayo nokuzenzela igama kwiinkalo ezohlukeneyo zobomi kwiphondo leMpuma Koloni.  
Nakubusuku bangoMgqibelo khange kubekho mahluko, iimvumi zomculo, izikhululo zosasazo, abasasazi bazo, ifashoni ukuya kwiiprojekthi kwiMpuma Koloni, zonke ezo zithiwe jize ngamawonga. IBEAT Magazine SA Awards kulo nyaka iwonge umdlali kamabonakude, noyinzalelwane yaseMthatha uNambitha Mpumlwana.  
UMpumlwana, nowaziwa kwimidlalo efana neGenerations, Tsotsi, Ashes to Ashes ukubalula nje embalwa, ufunjathiswe iwonga le-My Eastern Cape Award. Eli wonga, lelokuqwalasela abo babeke iMpuma Koloni kwindawo entle ngemisebenzi yabo. I-My Eastern Cape Award sele ifunyenwe nguZizo Beda noLoyiso Bala.  
Phambi kokwamkela iwonga lakhe, uMpumlwana nobekhatshwa ngunyana wakhe uVangile, kunye nabantwana bakadade wabo, ubalise ngobomi bakhe bokukhulela kwilali yaseNcambedlana eMthatha, watsho ecebisa namanina asakhulayo ukuba angancami ebomini kwaye angavumeli nabanina aphazamisane noko bakholelwa kubo 
Nalu uluhlu oluphumelele kumawonga weBEAT Magazine SA alo nyaka:  
A – EVENT OF THE YEAR 1. Ebubeleni Music Festival  
2. Natives Summer Party  
3. Countdown Music Festival  
B – DJ OF THE YEAR  
1. DJ Lentor SA  
2. DJ PK Dweba  
3. Kingwave  
C – BEST MALE ARTIST  
1. King Meezi 
2. PV  
3. Cherra 
D – FASHION BRAND OF THE YEAR  
1. Eastern Cape Originals (ECO)  
2. La Street Wear  
3. Refined Revolt 
E – PROJECT OF THE YEAR  
1. Bambiz’utsotsi Mixtape by Rah Lujah 2. EAMNT Tha EP by EAMNT  
3. Se7en the Reign by Cherra  
F – PROMOTER OF THE YEAR  
1. Bandile Magibili 
2. Sizwe Ndlovu (Blacksmithed)  
3. Mr Shein 
G – BEST COMEDIAN  
1. Umfundisi Oyinkathazo  
2. Prins 
3. Shuz Sigobelwana 
H – BEST COMMUNITY RADIO STATION  
1. Izwilethemba FM  
2. Khanya FM  
3. Mdantsane FM  
I – RADIO PERSONALITY  
1. Mavusana (Mdantsane FM)   
2. Buhle Geleba (Mdantsane FM) 
3. Brother TS (Izwilethemba FM)  
J – RADIO SHOW OF THE YEAR  
1. Morning Experience 
2. For Thetha (Politics)  
3. Simunye Drive  
K – PERFORMER OF THE YEAR  
1. MRC  
2. Swagger 
3. Rah Lujah IBEAT Magazine SA Award bezibanjelwe eGuild Theatre eMonti. Abaxhasi balo nyaka bala mawonga ngu-Premier Hotel, Vodacom, Keith Ngesi Radio kunye ne- I’solezwe lesiXhosa,"	not available
entertainment	I’solezwe likhumbula incoko yalo noSis’ Ouma	"“Xa ukhula suzibekela phantsi, qiniseka ngendawo oya kuyo ungabhekabheki, eso kungenzeka sisonka sakho,” oku kwathethwa nguNokuzola Mlengana ngethuba encokola neli phephandaba ngeyeKhala ngo2015. 
UMlengana, obhubhe ebutsheni bale veki, waziwa ngokudlala indima kaSis’ Ouma kumdlalo kamabonakude iSkeem Saam. 
UMlengana yinzalelwane yaseSajonisi, apho akhulele khona waze wafunda kwizikolo ezifana neScambeni Primary naseSjungqwini. 
Kodwa kungoku nje ikhaya lakhe beselizinze eMakhanda nalapho aphumelele khona iMatriki kwisikolo saseNtsika. 
UMlengana ukhe wabonakala kwimidlalo efana neTshisa, nalapho wayedlala indawo yomgcinicwangco (security) esisinqandamathe sikatata kaBaksteena. 
Ukwazibonakalise kakhulu kwimidlalo emininzi yaseKasi efana nooMahlanyahlanya neminye eliqela. 
Encokolela I’solezwe lesiXhosa emva konyaka ekwiSkeem Saam, uMlengana uthi wenjenjeya ukusingisa eGoli kanye emva kokuqhawula umtshato wakhe ngonyaka ka2010. 
“Ndikhumbula kakuhle ndinemoto yohlobo lweNissan, ndathabatha abantwana bam ndangena endleleni eza eRhawutini. Ukufika kwam ndasebenzisa ubusentana bam ndahlala ehotele engasePark Station, ndaqasha ummi welizwe laseMalawi ukuze aqhube isithuthi sam andingenisele ubusentana, ” kwatsho uMlengana. 
Uthi iinzima ahlangabezene nazo zizo ezimnike iimpiko zokubhekela phambili ebomini. 
“Ndihambe iiodishini (ukuvavanyelwa indima kamabonakude) ndiman’ukuphoxeka kodwa ndingancami, ” kwatsho uMlengana kule ncoko. 
Uthi ukhumbula kanye ngemini kukhangelwa uSis’Ouma siSkeem Saam. 
Indawo eyayibambe iiodishini zokukhangela umlinganiswa wale ndawo zazingekude apho ahlala khona. 
“Ndathuma intombi yam eyayisenza ibanga leMatriki ngoko ukuba iyokundimela kuloo mgca wawumde ngabantu ababeze kuthatha inxaxheba. Ukufika kwam ndangena, ndacenga ukunikwa ithuba. Ndaphumelela ngoko nangoko, ndishiya oosaziwayo abaliqela ababe lapho, ” kwatsho uMlengana. 
KwiSkeem Saam waziwa ngokuthetha ulwimi lwakhe lwesiXhosa ngendlela emnandi. Ebedlala njengoNogada ongavaniyo nabantwana abagila imikhuba eGauteng University, waze kamva waya kubangunogada eTurf University. 
Simbuza ngokuthethwa ngabantu ngendima kaSis’ Ouma ngethuba eqala ukuvela kwiSkeem Saam. 
“Yhuuu! Ixesha elininzi xa ndiphuma ndiye ndinxibe hlobo limbi, okanye nditshintshe nto ithile ngam ukuze ndingaqondwa kuba abantu bayandiyuca, bandibiza njengomthakathi.” 
“Hahaha! Nasenkonzweni ndibonwa njengomthakathi ngabanye abantu abangaqondiyo ukuba ngumdlalo lowa, ” kwatsho uMlengana efile yintsini. 
UMlengana wathi ukwanalo nephupha lokuba ngumsasazi kanomathotholo. 
Ephefumla ngokusweleka kukaMlengana, uSumaya Mogola onguMpapashi kwiSkeem Saam uthi bebonke basothukile zindaba zokubhubha kukaMlengana. 
“Kwaye oku kuyilahleko enkulu kuthi. Andikakwazi ukuphefumla okwangoku ngokuza kwenzeka ngendima ebeyidlala,” kutsho uMogola. 
UMogola uthi namhlanje [Lwesine] kulindeleke kubekho iDrive Through Memorial Service ngentsimbi yesibini ukuya kweyesine e13 Wood Street, eMakhanda. 
Esithi kulindeleke abekwe kwikhaya lokugqibela ngomso [uLwesihlanu] nangona iinkcukacha zoko zingekabhengezwa. 
UMlengana ubhubha eminyaka ingama58 ubudala emva kokugula. Ushiya ngasemva abantwana bakhe."	not available
politics	Bafuna usodolophu waseKSD ehle esikhundleni	"Abasebenzi bakaMasipala kumbutho weSAMWU bazimise ngxi iinkqubo zokusebenza kwiofisi zomasipala weKumkani Sabatha Dalindyebo kule veki. 
La malungu alo mfelandawonye ebevutha ngumsindo etyhola usodolophu uDumani Zozo ngolawulo olugwenxa.  
Kolu qhankqalazo kuthe kwangenelela nombutho wolutsha lweANC, bethetha ngazwilinye nalo mfelandawonye, bememelela ungenelelo olikhawulezileyo lweenkokheli zikazwelonke ukususa lo kaZozo esikhundleni sakhe.  
Bathi oko wangena uZozo akukho kwanto elungayo kulo Masipala. Bakhalazela inkunkuma egcwele ezitratweni, urhwaphilizo, ubuqhophololo nokwehliswa kwemali ngemilenze. Bakwatyhola kananjalo usodolophu ngokuba yinxalenye yabantu abatya imali yamalungiselelo yesingcwabo sikaTata uNelson Mandela, bekwanyanzelisa nokuba kubuyiswe imali engange R65 million eyadliwa ngondlelamnyama ngo2018 kulo Masipala.  
UMadyibhi othethela iSAMWU uthi kwizinto ebabevumelane ngazo banikwa iintsuku ezilishumi elinesine, ntsuku ezo ezaphela kunyaka ophelileyo.   
UMlanjeni weANCYL uthi into ebangela bangenelele kukuba ezi zinto zikhankanywa ngaba basebenzi zichaphazela ulutsha kwaye bona njengolutsha lombutho olawulayo kuluxanduva lwabo ukulwela amalungelo oluntu. 
Ngethuba sibhala le ngxelo amagosa alo masipala ebekwintlanganiso."	not available
business	Avuselelwa ishedi yokucheba amafama aseCacadu	"Abahlali baseCacadu kwindawo yaseMount Arthur bathi buza kuba lula ubomi kubo ngoku bengamafama emva kokuba beza kuthi bavuselwe ishedi yokucheba iigusha zabo zoboya. Oku kuza emva kokuba inkampani iSibanye Still Water ithe yatyelela kule ndawo isabela kwikhwelo lomasipala waseMalahleni owacela inkxaso malunga novuselelo lweeshedi eCacadu. ISibanye Still Water izibophelele ngolu suku nedize ukuba iza kuvuselela iishedi ezimbini kwawadi10 nowadi 12 ibe zezale mihla, neza kuthi isebenzisane neNational Wool Growers Association. 
Ongumhlali, uSilulami Mrubata, noza kuthi axhamle ekusebenzeni kwale shedi, uthi kudala  bengamafama besokola, bezamana nokufumana le shedi bengade bayifumane. Uthi abawuvali umlomo kuba kwakutsho kube lula ngoku. 
Baza kuqala ukusebenza kwiveki yokuqala kweyeDwarha kule shedi xa iza kube iqala amalungiselelo olwakhiwo lwayo kwanoqeqesho. UMrubata ubulele kusodolophu esithi balubonile utshitsho nabo kulo2021 ngokuba bethe benzelwa le nceba. 
UVellem Gusein wakwaNational Wool Growers Association uthi baza kuqala ngomhla wesine kweyeDwarha ukusebenza. UGusein uthi baza kube beqeqesha amafama ngohlobo lokucheba iigusha.  Uthi le shedi iza kuqalelwa ilungiswe  ibiyelwe, ifakwe izixhobo ngaphakathi eziza kuncedisana nokuchetywa kwezi gusha, ubuhlanti obuza kube bugcina iigusha ezingekachetywa kwakunye nokufakwa kwamatanki amanzi. “Asizunishiya nyanyeni nokuba isivumelwano sesifikelela esiphelweni kuba injongo kukukhulisa amafama ale ndawo,” utshilo uGusein. 
USodolophu waseCacadu, uNontombizanele Koni uthi banezidingo ezininzi bengumasipala waseMalahleni, akubi lula ukwenza yonke into ngexesha elinye. Uthi eMalahleni badume ngokuba ngamafama eegusha zoboya kodwa ingxaki abanayo, ibikungade babheke phambili. Ebulela kwabakwaSibanye abafake isandla ekuvuselelweni kwale shedi. “Siyavuya kuba uqoqosho lwaseMalahleni luyabonakala luza kubheka phambili ngenxa yoncedo olufikileyo,” uvale ngelo uKoni."	not available
entertainment	OkuMiss SA Plus Size ufunde ukuzithanda nokuzithemba ngesiqu sakhe	"UNgwekazi Aphiwe Makaba (31) wombutho ozimeleyo ojongana nokunceda abantwana abaphuma kumakhaya ahlelelekileyo iNam Foundation, uphakathi kwamagqiyazana alishumi elinesithandathu angenele ukhuphiswano lukaMiss SA Plus Size World. 
UMakaba, oyinzalelwane yaseNdakana kwilali yaseNcorha eNgqamakwe uthi unezizathu eziliqela ezambangela ukuba aziwe namhlanje njengoNam Foundation. Uthi into engangexesha elide ukhule esoloko engumntu ogxeka umzimba wakhe omkhulu, uthi de wabe uphoswa ngamathuba amaninzi ekukhuleni kuba ecinga akakho mhle nakrelekrele ngokwaneleyo. 
Okunye okumbangela angenele uMakaba uthi kukuba ufuna ukuba lilizwi kwabo bangenalizwi kwanokwenza umzekelo kwabo baphuma kwiindawo ezihlelelekileyo abacinga zezabantu abathile. Uthi okunye kukuba linina elinenjongo nelinokukhokela. 
“Laphela ixesha apho ukuze ube umhle uxelelwa ekuhlaleni kwaye woyike nezigxeko zasekuhlaleni. Ndifuna ukubonisa kwanokufundisa abantu abatsha ekubeni bazithembe kwaye baziqhelanise nento yokuzixelela ngobuhle babo. 
Ndifuna bazifundise ukwamkela, bazithande, bazikhathalele bayithande nemizimba yabo nokuba injani,” utshilo uMakaba. 
Eli gqiyazana lithi lizibona njengelo lisikelelekileyo njengoko uhambo lwalo lube sisifundo kolu khuphiswano. 
“Ndichukumisa iimpilo zabaninzi. Ndifunde lukhulu kwaye ndasebenza nzima.” 
UMakaba ixesha lakhe elininzi uqhubekeka nokuphuhlisa abantwana  nalapho aye abaxhase ngezihlangu zesikolo, iiphedzi kwanokubancedisa kulwazi kwabo bafuna ukufaka izicelo kwiiyunivesithi. 
INam Foundation iseza kuqhubeka itshintsha iimpilo zabantu ingakumbi abantwana, uqhube watsho uMakaba. 
Uthi kukhuphiswano lukaMiss SA Plus World kuninzi abakufundiswayo okufana nokuzifuna uzazi, ukufundiswa ngokukhokela, ukuxhasana kwanokuninzi. 
Ukhuphiswano luza kuba ngomhla wesibini (2) kwinyanga ezayo eyeDwarha, eCivic Theatre eBloemfontein."	not available
