business	Bukangalonzo : ADG ya Africom Grobler akangami na aéroport ya N'Djili	Mokambi to Administrateur ya société Africom Comodities ya Afrique du Sud, Christo Grobler akangami ntango alingaki komata na mpepo na N’Djili. M. Grobler esengeli asamba elongo na ministre wa Yambo ya kala Matata Ponyo mpo na makambo ya Bukangalonzo. Ba avocats baye baloki ayaki komitika ye moko, akoki kokende mpe kozanga yambo na bobandi ya bosambisami le 8 novembre. Basembeli baye bazali komilela mpo bazali kokoka te komona mpe kosalola na M. Grobler.	https://www.voalingala.com/a/bukangalonzo-adg-ya-africom-grobler-akangami-na-a%C3%A9roport-ya-n-djili/6289868.html
sports	Sassou asali masolo na Infantino, Eto’o na Djokaeff	Mokonzi ya ekolo Congo-Brazzaville, Denis Sassou N’Guesso ayambaki mokambi ya Fifa Gianni Infatino o’mokolo ya mitano na Brazzaville. M. Infatino azalaki na bokutani bwango na Sameul Eto’o mpe Youri Djorkaeff, basani ya kala ya lisano ndembo (football). Mokambi ya Fifa akozala masolo na baye ya Fédération congolaise ya Football. Awutaki na RDC, epayi wapi asalaki mikolo misato na Lubumbashi na bokanisi bwa mibu 80 ya TP Mazembe. Na Lubumbashi, M. Infatino alaki kosunga Afrika mpo na kokela Ligue monene ya continent eye, kozua mokumba ya ba arbitres mpe kopesa milliards ya ba dollars na ntina ya kosunga kotonga ba stades ya minene na Afrika.	https://www.voalingala.com/a/sassou-asali-masolo-na-infantino-eto-o-n-djokaeff/5186739.html
health	Dr. Oly Ilunga ayanoli na police mpo na mosolo ya bitumba na Ebola	"Ministre ya kala ya bokolongono ya nzoto, Dr. Oly Ilunga ayanolaki na mituna ya police judiciaire o’mokolo mwa mibale na Kinshasa, mpo etali bosaleli mosolo mopesamaki mpo na bokono ya Ebola, eyebisi correspondant ya VOA Lingala na Kinshasa. ""Ministre Ilunga azali koyanola mituna kasi azali mokangami te. Nzokande basato na baye basalaki na ye basimbami na police mpo etali bolukiluki,"" eyebisi moko ya baye ya police na correpsondant ya VOA Lingala na Kinshasa. Dr. Oly Ilunga atikaki mosala le 22 juillet nsima na botiyami ya Dr. Jean-Jacques Muyembe lokola mokambi ya misala ya bitumba na Ebola. Dr. Oly Ilunga akomaki na mokanda ya botiki mosala na ye ete andimaki te mangwele ya mibale ya Ebola maye mabandi kopesama na est ya RDC epayi wapi bokono boye bozali kongala koleka mobu moko. Afundaki mpe bozangi sembo na mokano ya botiyami ya cellule technique ya kobundisa Ebola.Akomaki ete cellule yango etiyamaki na kozongisa mikolo nsima mpe ntango ye azalaki te. Alobaki mpe ete aboyaki mobulu mpe makele mozala na kozwa mikano kati na ye mpe misala ya cellule technique eye etiyamaki. Nzokande bokono ya Ebola bosili koboma koleka bato 1990 banda sanza ya mwambe ya 2018/  "	https://www.voalingala.com/a/dr-oly-ilunga-azali-koyanola-na-police-mpo-na-mosolo-ya-bitumba-na-ebola/5058956.html
health	COVID-19 ebandi kokita na RDC, eyebisi Dr. Muyembe na Tshisekedi	"Dr. Jean-Jacques Muyembe, mokambi ya secrétariat technique ya bitumba na COVID-19 ayebisi mokonzi ya mboka Félix Tshisekedi ete bokono bwa COVID-19 bobandi kokita na RDC. Président Tshisekedi ayambaki jeudi na Palais de la nation. ""Mokambi ya bitumba na COVID-19 alobi ete apesi mokonzi ya mboka makanisi mpo na kolongola malembe malembe mikano mitiama na ntina ya kofungola bityelo mpe ba université,"" elobi présidence ya RDC. Mokonzi ya mboka akozwa mikano kolanda rapport eye mpe maye bayi zebi (ba scientifiques) balobi, Dr, Muyembe, ebakisi présidence."	https://www.voalingala.com/a/covid-19-ebandi-kokita-na-rdc-eyebisi-dr-muyembe-na-tshisekedi/5774832.html
health	Bato babale ba yambo bakufi na COVID-19 na Congo-Brazzaville	Bato babale ba yambo bakufi na coronavirus COVID-19 na Pointe noire, na Congo-Brazzaville. Ministre ya bokolongo Lydia Mikolo nde apesi sango yango. Kolanda maloba ma ye, bato tuku mibale na mibale nde bayebani kozwama na COVID-19 na Congo-Brazzaville sika oyo. Eyebani malamu te soki baye bakufaki bazwaki bokono bwango libanda to kati na mboka.  Kasi moko na na bawei azalaki mokambi ya misala milandaka fraude mpe repression. Awutaki France na sanza ya février. O'mokolo mwa eyenga mokonzi ya kala Congo-Brazzaville, Jaques Joaquim Yhombi Opango akufaki na coronavirus pene na Paris, na France. Nzokande alanga nzembo Arulus Mabele ya Congo-Brazzaville, ye, nde akufaki na bokono bwango pene mikolo zomi mileki, na Paris, na France.	https://www.voalingala.com/a/bato-babale-ba-yambo-bakufi-na-covid-19-na-congo-brazzaville/5355449.html
business	Trump ayokani na Chine mpo na commerce	"Donald Trump, président ya Etats-Unis atie manzaka na mokanda ya boyokani mpo na commerce (mombongo) na vice-Premier ministre chinois Liu He. Boyokani boye bosukisi boswani kati na mboka mibale eye. ""Lelo ezali etapi ekotika lisolo… eye esalamu nanu te… mpo na boyokani ya mombongo (accord commercial) ya sembo mpe réciproque kati na Etats-Unis na Chine,"" elobi M. Trump na milulu myango. Boyokani boye bokosilisa bitumba ya commerce kati na Etats-Unis na Chine, mboka mibale ya yambo na molongo mpo etali nkita . Bayi mombongo ya Etats-Unis basepeli na boyokani bwango kasi bayebisi ete mingi ezali nanu ya kosalama. Boyokani bwango bokotiyama na misala nsima mikolo 30. Ekozala mingi mpo na bolamu baye balonaka (agriculuteurs) mpe baye ya ba industries. Chine ekobakisa misolo 200 milliards $ mpo na kosomba biloko na Etats-Unis na mibu mibale mikoya. Yango ekokitisa déficit économique ya Etats-Unis lokola Amerika ezalaki kosenga. Boyokani bwango botali mpe botosi ya propriété intellectuelle mpe ba conditions ya transfert ya ba technologies na makambo misusu Etats-Unis ezalaki kosenga. "	https://www.voalingala.com/a/trump-ayokani-na-chine-mpo-na-commerce/5247103.html
business	Akinwumi Adesina alapi ndayi mpo na kokamba lisusu BAD mibu mitano	"Mokambi ya BAD (Banque africaine de dévolppement) Dr. Akinwumi Adesina alapi ndayi mardi mpo kokoba misala mya botambwisi banki eye mpo na mibu mitano misusu. Milulu mya milakisamaki na visioconférence kasi misalamaki na Accra na Ghama na bokambami bwa ministre ya Finances ya Ghana Kenneth Ofori-Atta oyo azali mokambi ya Conseil ya dministration ya BAD. ""Lelo, arc-en-ciel (monama) ebimi mpo na bikolo 81 ya Banque africaine ya développement likolo na mapata ya bule ya Africa, na maloba moko – mpela eleki. Mapata ma moyindo maye mazalaki koia biso na nse mpe moleki. Natelemi lelo, na komitisa…,"" elobaki Dr. Akinwumi Adesina na maloba ma ye. Moyi mboka Nigeria Dr. Akinwumi Adesina, na mibu tuku motoba, aponamaki mposo moleki na ntina ya kotikala na bokambi bwa banki boye mibu mitano misuu. BAD esalisa bikolo bya Afrika na mabongisi mya ntambwa. Bakambi mingi ya bikolo bya Afrika lokola Denis Sassou N’Guesso ya Congo-Brazzaville, Paul Kagame ya Rwanda balandi milulu myango na nzela ya visioconference. Esengo na kozala na milulu mya bolapi ndayi ya Akin Adesina. Natombeli mokambi bolamu lokola abanda mandat na ye ya mibale na kosalela BAD. Ozali lipamboli nan gai, ekomi Pau Kagame. Dr. Akinwumi Adesina azali mokambi ya mwambe na moto ya BAD. ."	https://www.voalingala.com/a/akinwumi-adesina-alapi-ndayi-mpo-na-kokamba-lisusu-bad-mibu-mitano/5566608.html
sports	Bismack Biyombo basketteur ya NBA apesi million $ moko ya ba masques na RDC	Bismack Biyombo, basketteur congolais ya NBA na Etats-Unis apesi ba masques ya misolo millions moko ya ba dollars mpo na mboka na ye awuta Ekolo Congo démocratique na ntina ya kobundisa coronavirus ya sika (COVID19). Kolanda fondation ebangami na nkombo na ye Bismark Biyombo, mosani oyo ya Charlotte Hornets atindi ba containers minei ya ba masques nkoto zomi mpe na bilamba ya kobatela nzoto nkama sambo na tuku mwambe. Crise tozali komona nanu tomona yango te. Kotala ndenge mboka nga ezali komonyokwama na lolenge ya makasi boye, elobi Biyombo. Mobeti basket oyo akanisi ete esengeli kozwa bisaleli mingi ya bokolongono mpo na système sanitaire ya RDC ebebisama uto mibu mingi likolo na bokono mingi lokola Ebola mpe malaria oyo bopesanaka kowuta na moto mosusu. RDC esi ezwi bato 267 baye bayebani kozala naCOVID-19, 22 bakufi mpe 23 babikisami, kolanda INRB, Institut national ya recherches biomédicales.	https://www.voalingala.com/a/bismack-biyombo-basketteur-ya-nba-apesi-million-moko-ya-ba-masques/5374998.html
business	Tshisekedi alingi RDC na Tanzanie basalela lac Tanganyika elongo	"Président Félix Tshisekedi ya Congo démocratique alobi lelo na bokutani na mokokani wa ye ya Tanzanie, John Magufuli, ete bikolo na bango mibale biselela elongo lac Tanganyika. Mokonzi ya RDC ayambaki ya président Magufuli nsima ya bokomi na ye na Dar-es-Salam mpo na mobembo na ye yambo lokola mokambi ya ekolo. ""Nsima na kolonga mondenge ya bokengi, tokoki kosala makambo ebele elongo… Boyebi ete bikolo na biso bikabolaka ndelo ya molayi ya 500 kms. Na ndakisa, tozali na lac Tanganyika eye ezali moko na ba lacs etonda mbisi koleka na mokili mobimba. Tokoki kosalela yango, na koloba mbisi elongo na lolenge ya industriel,"" elobi mwana mboka Tshisekedi na elambo esalamaki mpo na lokumu na ye. Président Tshisekedi akomaki na Tanzanie nsima na mobembo na ye na Guinée équatoriale esika wapi azalaki na masolo ya bokutani ya mobu na mobu ya ba gouverneurs ya Banque africaine ya développement. Na bokutani ya Maloba na Guinée équatoriale, M. Tshisekedi azwaki elaka ya BAD mpo na mosolo ya misala ya kotonga Inga III mpe ya gbagba to pont kati na Kinshasa mpe Brazzaville, eyebisi baye ya présidence ya Congo démocratique. Nsima na Tanzanie, Felix Tshiskedi nde azwi nzela ya kokeknde na Bujumbura na Burundi. Masolo na Burundi makotala mingi bokengi na ndelo kati na mboka mibale mpe bokoti ya Congo démocratique na Lisanga ya bikolo ya monyele to Est, na bokuse CAE. Nzokande,Felix Tshisekedi akomelaki le 8 juin Président Paul Kagame ya Rwanda oyo azali kokamba CAE mpo na kosenga ye bokoti na lingomba liye. Lelo le 13 juin nde mokolo ya bokanisi mbotama ya Félix Tshsiekedi. Akokisi mibu tuku mitano na motoba. Eyenga ya mbotama elamu !!! "	https://www.voalingala.com/a/tshisekedi-alingi-rdc-na-tanzanie-basalela-lac-tanganyika-elongo/4957924.html
health	Moto ya mibale akufi na Ebola na Biena  (OMS)	"Moto ya mibale akufi na bokono bwa Ebola na Biena, na Butembo, na Nord-Kivu, elobi OMS (Mabongisi ma molongo mpo bokolongo). ""Na moto ya mibale oyo andimami kozala na bokono mpe afuki na virus na Ebola na Biena le 10 février 2021, OMS ya RDC ebakisi makoki ma yango na bitumba na esika eye esimbami na bokono boye,"" elobi OMS na Twitter. ""Bakisa basali sambo na esika yango, ba experts mwambe basusu bakomi jeudi mpe bakutanaki na ministre ya bokolongo na Nord-Kivu,"" ebakisi OMS. Moto mwa yambo akufaki, ezalaki molongani ya mokoni mosusu abikaka kala na Ebola. Mwasi yango akufaki le 1er février 2021. Bato koleka 161 batiami na botalami mpo bazalaki na pene na mwasi yango."	https://www.voalingala.com/a/moto-ya-mibale-akufi-na-ebola-na-biena-(oms)/5774686.html
business	Tshisekedi asololi na PM ya Japon, na bakambi ya Toyota na Mitsubishi mpo na Inga	Président Félix Tshisekedi alobi, na lisikulu na ye na bokutani ya sambo ya molongo mpo na ntombwa ya Afrika (TICAD), na Japon, ete boyokani kati bikolo ya molongo boko pesa nzela na kimya mpe bokengi mpe boko mema eyano na makambo ebele na Afrika. F. Tshisekedi apesaki mpe longonya na Dr, Jean-Jacques Muyembe oyo akozwa mbano ya Ideo Negushi. Na masolo ya pembeni, na Yokahama na Tokyo, na Japon epayi wapi bokutani bwango bozalakii kosalama, Félix Tshisekedi akutani na Premier ministre ya Japon, Shinzo Abé. Masolo na bango mazalaki mingi mpenza mpo na etali bokolisi boyokani kati na mboka mibale mpe bobongisami ya turbine G24 ya nduka ya Inga to barrage Inga ya mibale. Bakonzi babale batalaki mpe ndenge nini kokotisa Congo démocratique na misala ya bosali Corridor Nord. Batalaki mpe lisusu ndenge Japon ekopesa maboko na botelemisi misala ya mines to makele na nzela ya boyekoli mabele na Parc minier ya RDC. Bobateli ya libanda ya bomoi to environnement mpe ya biodiversité mpe bozalaki na masolo mango. Président Félix asoloki mpe na bakambi ya Mitsubishi na Toyota, ba campagnies minene ya Japon. Nzokande yambo na yango asololaki mokolo moko moleki na ban aya Congo bavandi na Japon. 	https://www.voalingala.com/a/masolo-ya-tshisekedi-na-pm-ya-japon-na-bakambi-ya-toyota-na-mitsubishi-mpo-na-inga/5063462.html
sports	Mondial Qatar 2022 : Cameroun etie elikya na Choupo-Moting mpe Anguissa	Cameroun ebimisi nkombo ya basani ba yango 26 baye bakobeta na Coupe du monde Qatar 2022 eye ekombanda o’mokolo 20 novembre mokoya. Moyangeli to coah ya ba “Lions indomptables”, mosani ya kala ya ekolo eye Rigobert Song, atie elikya mingi na Frank Zambo Anguissa na Eric Maxim Choupo-Moting baye bazali kobeta malamu mikolo miye. Eric Maxim Choupo-Moting awuti kotia mingete libwa na ba matches mwambe abeti mikolo miye na club na ye Bayern Munich ya Allemagne. Franck Zambo Anguissa, oyo azali mosani na milieu de terrain, awuti kolekisa mobu moko malamu na club na ye Naples eye elongaki championnat ya Italie mpe esilisi bongo yambo na groupe na yango na Ligue des champions ya Europa liboso lya Liverpool ya Angleterre. Rigobert Song azonigisi basani mingi babetaki kino sika na ekipi ya Cameroun baye bapesaki nzela na ba “Lions indomptables” koleka na Mondial na ngonga ya suka, lokola capitaine Vincent Aboubakar, moyambi ya Inter Milan André Onana mpe Karl Toko Ekambi ya Lyon. Kasi, entraineur ya Cameroun atiki pembeni défenseur Michael Ngadeu ya Gant (France) oyo azali na mibu 31. Ba Lions indomptables bakobanda mondial eye na match ya yambo ya groupe G na Suisse le 24 novembre. Bakobeta le 28 novembre na Serbie, mpe le 2 décembre na Brésil. Cameroun ekomaki na quart de finale ya Mondial 1990 mpe ekomi mbala ya mwambe ebeta Coupe du monde. Tala basani 26 ba Cameroun mpo na Mondial-2022 : Gardiens: André Onana (Inter de Milan/ITA), Devis Epassy (Abha/KSA), Simon Ngapandouetnbu (Olympique de Marseille/FRA) Défenseurs: Faï Collins (Al Taee/KSA), Nicolas Nkoulou (Aris Salonique/GRE), Enzo Ebosse (Udinese/ITA), Olivier Mbaizo (Philadelphia Union/USA), Nouhou Tolo (Seattle Sounders/USA), Jean-Charles Castelletto (Nantes/FRA), Cristopher Wooh (Stade Rennais/FRA) Milieux de terrain: Samuel Oum Gouet (Malines/BEL), Martin Hongla (Hellas Vérone/ITA), Frank Zambo Anguissa (SSC Naples/ITA), Pierre Kunde Malong (Olympiakos Pirée/GRE), Olivier Ntcham (Swansea/WAL), Gaël Ondoua (Hanovre 96/GER) Attaquants: Vincent Aboubakar (Al Nasr Riyadh/KSA), Bryan Mbeumo (Brentford/ENG), Jean-Pierre Nsame (Young Boys/SUI), Georges-Kévin N'Koudou (Besiktas/TUR), Moumi Ngamaleu (Dynamo Moscou/RUS), Karl Toko Ekambi (Lyon/FRA), Christian Bassogog (Shanghai Shenhua/CHN), Souaibou Marou (Colombe sportive du Dja et Lobo/CMR), Eric Choupo Moting (Bayern Munich/GER)	https://www.voalingala.com/a/6828869.html
politics	Tshisekedi asololaki na Ministre wa Yambo Wilmes na Bruxelles	Président Félix Tshisekedi ayambamaki lobi na Ministre wa Yambo ya Belgique Sophie Wilmes na elomba. Basololaki mpo etali boyokani kati na bikolo mibale M. Tshisekedi alongwaki Kinshasa o’mokolo mwa mposo mpo na mobembo na Belgique. Mikolo miike yambo na mobembo mwa ye na Belgique, mokonzi ya Ekolo Congo démocratique alakaki libota lya nkondo Patrice Emery Lumumba kosunga bango mpo na bozongisi na mboka ya eteni to lino lya Premier Ministre wa yambo ya RDC bamobomaki na 1961 na Lubumbashi na Katanga. Felix Tshisekedi esengeli mpe azala na masolo na masolo na Président ya Commission européenne Charles Michel o’mokolo mwa misato.	https://www.voalingala.com/a/tshisekedi-asololaki-na-ministre-wa-yambo-wilmes-na-bruxelles/5600686.html
