category	headline	text	url
politics	Buganda ekyayaayanira enfuga ya Federo – Minisita Kyewalabye	  Minisita w’obuwangwa, ennono, olulimi, embirin’ebyobulambuzi mu Bwakabaka, Owek. David Kyewalabye Male ategeezezza nga Buganda bw’ekyayaayanira okufuna enfuga ya Federo, kigiyambe okugabana ku kkeeki y’eggwanga mu bwenkanya. Bino Owek. Kyewalabye abyogeredde mu nsisinkano gy’abaddemu ne Minisita wa gavumenti erindiridde (Alternative Government) avunaanyizibwa ku biyiiye, ebyemizannyo n’ebyobuwangwa; Omubaka Hillary Kiyagaamusanze mu Bulange e Mmengo ku Mmande okwegeyaamu ku nsonga ezitali zimu. Owek. Kyewalabye ategeezezza nti beetaaga Federookukola ku nsonga z’abantu baabwe, olwo gavumenti efune omukisa okwemalira ku nsonga ennene ez’eggwanga lyonna nga ne Buganda mw’eri. “Buganda ekyayaayanira enfuga eya Federo esobole okuwulira nti egabana ku kkeeke ya Uganda kyenkanyi. Waliwo w’olaba obutali bwenkanya; bw’otunuulira ebibuga ebikoleddwa, Kabaka yamala kusaba, eky’e Masaka ne bakituwa! Bw’otunuulira Munisipaali n’ebibuga ebitondeddwawo, ebyaffe bitono nnyo, ababaka abaffe batono nnyo bw’ogeraageranya n’abalala.”Minisita Kyewalabye bw’agambye. Ono asabye ababaka okwegatta ku nsonga za Buganda ng’obubondo bw’ebitundu ebirala bwe bukola era bakomye n’omuze gw’okusooka okubuuza ebibiina byabwe we biyimiridde ku nsonga za Buganda. Owek. Kyewalabye ababaka abasabye bakimanye nti ensonga za Buganda ze nsonga zaabwe awamu n’abantu baabwe, kuba Omutanda ayagala okulaba ng’embeera y’abantu be erongooka buli lukya. Ono alaze nga bwe baliko olukalala lw’ebifo eby’ennono bye baagala Palamenti ekkirize bifuuke eby’obulambuzi mu ggwanga, kuba byankizo ebisobola okuleeta kuno ensimbi. Mu kwogera kwe, Dr. Hillary Kiyaga agambye nti okuva lwe yakwasibwa minisitule eno, asanze okusoomoozebwa kungi mu bavubuka naddala bannabitone abeetaaga oukwasizaako n’okulambikibwa okuva mu Bwakabaka. Kiyaga agambye ntinga Minisita ku ludda oluvuganya agenda kukunga banne okulaba engeri gye basobola okutumbula enteekateeka z’Obwakabaka ezigendereddwamu okutumbula abantu be.  	https://gambuuze.ug/2021/10/11/buganda-ekyayaayanira-enfuga-ya-federo-minisita-kyewalabye/
sports	Omuwuwuttanyi Nunda yegasse ku URA F.C	  Kiraabu y’omupiira eya URA F.C eyanjudde omuwuwuttanyi Jackson Nunda ng’ omusambi waayo era nga awereddwa endagaano y’emyaka esatu nga ali ku ttiimu eno. Nunda abadde talina ttiimu mukadde kano oluvanyuma lw’endagaano ye ne ttiimu ya KCCA F.C okugwako sizoni ewedde. Oluvanyuma lw’okuteeka omukono ku ndagaano Nunda yagambye nti yasazeewo okugenda mu URA kubanga kiraabu eno erimu okuvuganya okwamanyi nga naye kijja kumuyamba okwezimba nga omusambi. “Ndi wano okuwangulira ttiimu yange empya eya URA ebikopo wadde nga kimanyi nti tebigenda kubeera byangu.” Nunda bweyategezezza Ono ye musambi URA gwesoose okwanjula ku katale k’abazannyi ak’omurundi guno era nga ono ennamba wakugirwanira n’abasambi Saidi Kyeyune ne Shafik Kagimu.    	https://gambuuze.ug/2020/08/12/omuwuwuttanyi-nunda-yegasse-ku-ura-f-c/
sports	Enteekateeka z’empiira gy’Ebika ziwedde, Omutanda asiimye okulabikako	    Minisita avunaanyizibwa ku by’emizannyo n’Okwewummuzaamu mu Buganda, Owek. Henry Ssekabembe Kiberu ategeezezza nti enteekateeka zonna eziggulawo emipiira gy’Ebika bya Buganda ziwedde era Nnyinimu Ssaabasajja Kabaka Ronald Muwenda Mutebi II asiimye okuziggulawo ku Lwomukaaga luno e Kasana Luweero mu Bulemeezi. “Twogera okutegeeza abantu ba Kabaka mwenna nti wasigadde ssaawa busaawa ku nsonga y’okuggulawo emipiira gy’Ebika. Nga bwetwakakasiddwa olunaku lw’eggulo ku ssaawa 7, Katikkiro ajja kutuuka ku kisaawe e Kasana ate ku ssaawa 8 n’eddakiika 20, Ssaabasajja asiimye okulabikako eri Obuganda e Kasana Luweero,” Owek. Ssekabembe bw’ategeezezza. Okusinziira ku Minisita Ssekabembe mu lutabaalo lwe balimu olw’okuzza Buganda ku ntikko, telugenda kubeera lwangu era tewajja kubeerawo bugobe kutaasa mbeera bwatyo nasaba abantu bonna okuwaayo obudde basobole okwaniriza Nnyinimu Ssaabasajja Kabaka era bafube okubeera mu bisaawe. Olunaku lw’ eggulo, Omumyuka Asooka owa Katikkiro Owek. Twaha Kaawaase Kigongo yakiggumiza ng’ Empologoma bwegenda okuggulawo empaka zino ng’ekika ky’Embwa kivuganya n’Engo era nategeeza nti gino gibadde gimaze emyaka 2 nga tegizannyibwa olw’ekirwadde ki COVID-19. Owek. Kaawaase yannyonnyodde nti wakusookawo omupiira gw’okubaka ku ssaawa 7 ez’emisana wakati w’Embwa n’Engo ate olwo ku ssaawa 9 ez’olweggulo ogw’abasajja gusambibwe. Ono ategeezezza nti emiryango gigenda kuggulwawo ku ssaawa 4 ez’okumakya nabasaba okukuuma ebiragiro by’abateesiteesi n’ab’ebyokwerinda okusobola okutambuza obulungi enteekateeka eno. Ye Ssentebe w’olukiiko olutegeka empaka zino, Hajji Sulaiman Magala yeebazizza Bannabulemeezi olw’enteekateeka ennungi gyebakoze era nakunga Abaganda bonna buli omu okugenda awagire ekika kye era babugirize Nnyinimu Ssaabasajja Kabaka.   	https://gambuuze.ug/2022/06/10/enteekateeka-zempiira-gyebika-ziwedde-omutanda-asiimye-okulabikako/
politics	NUP eyimirizza Bigirwa n’abalala 4 lwakuleeta njawukana mu kibiina	   Akulira ekibiina ki National Unity Platform (NUP), Robert Kyagulanyi amanyiddwa nga Bobi Wine awummuza abakulembeze b’ekibiina 4 mu kitundu kye Busoga nga abalanga okusiga enjawukana n’entalo mu kibiina ekikontana ne Ssemateeka. Abayimiriziddwa kuliko, amyuka omukunzi w’ekibiina mukitundu kye Busoga, Moses Bigirwa, Ssentebe w’ekibiina mu kibuga Jinja Saulo Nsongambi n’omukwanaganya w’ekibiina mu kitundu kya Busoga Bamu Lulenzi. Abalala kuliko Jamal Ayagalaki ng’ono ye mukwanaganya w’abavubuka e Busoga ne Andrew Muwanguzi owa mwoyo gwa ggwanga mu kitundu kino. Okuwummuzibwa kwa bano kuyisiddwa mu kiwandiiko ekiteereddwako omukono gwa Ssaabawandiisi w’ekibiina, David Rubongoya. “Pulezidenti wa National Unity Platform ayimirizza mbagirawo abakulembeze bano wammanga era nalonda akakiiko akagenda okubanoonyerezaako era balambike ekibiina ku kirina okuddako,” ekiwandiiko kya Rubongoya bwekisomye. Bigirwa ne banne basongeddwamu olunwe okubeera emabega w’entalo n’enjawukana eziri mu kibiina naddala mukitundu kye Busoga. Ssaabawandiisi Rubongoya agamba nti ensonga zino zitatanye erinnya ly’ ekibiina ekikontana n’amateeka agafuga abakulembeze b’ekibiina. Okusinziira ku Rubongoya bano beeyambisa emikutu gy’ Omutimbagano awamu n’Amawulire okutatana ekifaananyi ky’ ekibiina era wadde bano bagezezaako okwogera nabo babadde tebafaayo bwebatyo nebasalawo okubaako kyebakolawo. Kati bano balabuddwa obutabaako mulimu gwonna gwebakola kulwa kibiina okutuusa nga akakiiko akateereddwawo nga kamaliriza okunoonyereza nekafulumya alipoota. Akakiiko kano kakulemberwa Jolly Mugisha, namyukibwa omubka Aisha Kabanda era Rubongoya agamba nti akakiiko kano buli kimu kagenda kikolera mu musana era wajja kubaawo obwenkanya.      	https://gambuuze.ug/2023/01/12/nup-eyimirizza-bigirwa-nabalala-4-lwakuleeta-njawukana-mu-kibiina/
politics	Kibalama asazizzaamu endagaano gye yakola ne Bobi Wine; agamba bagenda kulonda omukulembeze omupya	  Omu ku batandisi b’ekibiina kya National Unity Platform (NUP), Moses Nkonge Kibalama, avudde mu ndagaano gye yakola n’ekisinde kya People Power Movement ekikulirwa Robert Kyagulanyi Ssentamu amanyiddwa nga Bobi Wine. Endagaano ono gy’asazizzaamu yakolebwa mu July 11, 2020 era n’etondawo ekibiina ekiggya ku ludda oluvuganya era Kyagulanyi n’alondebwa okubeera omukulembeze waakyo. Wabula mu bbanga lya mwaka gumu, babiri ku bantu bana abaatandika ekibiina kino okuli Kibalama ne Paul Ssimbwa Kagombe, bazze beemulugunya ku ntambuza y’emirimu mu kibiina nga balumiriza Kyagulanyi ne banne okuva ku ndagaano. Eggulo ku Mmande bano baalangiridde nga bwe bavudde mu ndagaano eno era nga bayita mu bannamateeka baabwe abaMugabi Shyaka and Co. Advocates baawandikidde akakiiko k’ebyokulonda okukategeeza ku kusalawo kuno. Kibalama ne Ssimbwa era baasabye olukkusa okuva mu kakiiko k’ebyokulondaokulonda obukulembeze bwa NUP obwekiseera awamu n’okuteekateeka Ttabamiruka w’ekibiina, basobole okulonda obukulembeze bw’ekibiina obuggya. Ababiri bano balumiriza Kyagulanyi okubeesamba era nga tebamanyi kibiina bwe kiddukanyizibwa, ekintu ekitali mu ndagaano. Mu bbaluwa gye baawandiikidde akakiiko k’ebyokulonda, baategeezezza nti kaweefube yenna gwe bakoze okutabagana n’abakulira ekibiina kino kati n’okulaba nti batambulira ku ndagaano, agudde butaka era kwe kusalawo okuva mu ndagaano eno eya 2020. Wabula ate abalala ababiri ku baatandika ekibiina kino beesambye ebya Kibalama nga bagamba nti ono ne Ssimbwa balina bye beenoonyeza. William Odinga Balikuddembe ne Winston Kigozi, baavaayo ne bafulumya ekiwandiiko nga balaga nga bwe batalina bwetaavu kweddiza kibiina kya NUP nga Kibalama bw’agamba era ne basaba ebigambo bya Kibalama bitwalibwe ng’ebibye ng’omu so si batandisi ba NUP.              	https://gambuuze.ug/2021/07/27/kibalama-asazizzaamu-endagaano-gye-yakola-ne-bobi-wine-agamba-bagenda-kulonda-omukulembeze-omupya/
business	Museveni: Nze nayingiza Pinetti mu by’Emmwaanyi yali talina kyamanyi	    Pulezidenti Yoweri Kaguta Museveni agambye nti yeyayingiza musigansimbi Enrica Pinetti mu by’okugatta omutindo ku mmwaanyi nga ayagala bannansi bongere okufunamu kuba yakizuula nti bafiirwa. Kino kiddiridde bannayuganda okutabuka ku ndagaano y’emmwaanyi eno nga bagamba nti waliwo olukwe lw’okutwala emmwaanyi zabwe nokubagoba mu mulimu guno nga byonna bikolebwa beekwese mu ndagaano Uganda gyeyakola ne kampuni ya Uganda Vinci Coffee Company Limited egenda okuzimba ekkolero ly’ emmwaanyi e Namanve. Gyebyagwera nga Palamenti ekkanyiza ne bannayuganda nti endagaano eno teriimu nsa era nelagira esazibwemu kyokka Pulezidenti Museveni bweyabadde ayogerako eri eggwanga ku Lwokubiri yategeezezza nti omuzungu bannayuganda bavunaana wa bwereere kuba eby’emmwaanyi teyabiriiko kuba obukugu abulina mu kuzimba malwaliro. “Bwenasisinkana Pinetti, teyalina kirowoozo kyonna ku mmwaanyi. Naye namanya nti alina abantu bangi bamanyi okwetoloola ensi nemusaba anyambeko. Oluvannyuma yakomawo gyendi era nandaga nti kisoboka okukolebwa, ye amanyi byakuzimba malwaliro,” Museveni bwe yagambye. Wano Pulezidenti Museveni weyasinzidde nalabula bannayuganda okukomya okulumba Musigansimbi Pinetti kuba ajja kuyamba Uganda okufuna mu kirime ky’emmwaanyi kuba ensi ezikyakula zifuna kitono mu mmwaanyi ate nga bebazirima. Okusinziira ku Museveni, emmwaanyi y’ekika kya Robusta ezimanyiddwa nga Screen 18 zijja kuyamba nnyo nga zino singa zitundibwa nga Kase kiro emu basobola okugifunamu ddoola z’ Amerika 3.34 ku katale k’ensi yonna songa luli babadde babadondola. “ Mulabye ekibalo, naye kisobola kutuukiririra kitya? Sisobola kutunula butunuzi nga tufiirwa mu mmwaanyi ate nga nze Pulezidenti, njakusisinkana buli muntu ayagala okugatta omutindo ku mmwaanyi mu ggwanga,” Museveni bwe yagasseeko. Kinajjukirwa nti endagaano ezalabwako zalaga nga Pinetti bweyateeka omukono ku ndagaano nga omujulizi wadde gavumenti yali endagaano egikoze naye nga Musigansimbi ekyaleetawo ebibuuzo. Endagaano zino ezasomolwa mu February ,2022 zalaga nti Minisita w’ebyenfuna Matia Kasaija awamu n’omuteesiteesi omukulu owa minisitule eno, Ramathan Ggoobi be bateekako omukono kulwa gavumenti ya Uganda era ziraga nti kampuni ya Uganda Vinci Coffee Company, yawandiisibwa mu mateeka era esangibwa ku Poloti 2, Summit View , e Kololo mu Kampala. Mu ndagaano eno gavumenti ewa kampuni ya Vinci olukusa ku mmwaanyi okuzitunda wabweru w’eggwanga era n’ettaka kwebalina okuzimba ekkolero awamu nokusonyibwa omusolo wabula nokutuuka kati ekkolero lino libadde teritandikanga wadde okukolerako ekintu kyonna.    	https://gambuuze.ug/2022/06/08/museveni-nze-nayingiza-pinetti-mu-byemmwaanyi-yali-talina-kyamanyi/
health	Katikkiro Mayiga asabye abantu okugondera ebiragiro by’abasawo ku Ebola ne Mukenenya	     Obwakabaka bwa Buganda bubangudde abakulembeze ab’enjawulo omuli Abaami ab’Amasaza; abakulembeze b’abavubuka; ababaka b’olukiiko; abakulembeze b’abakyala awamu n’abatwala eby’obulamu mu masaza ga Buganda gonna ku ndwadde enkambwe n’engeri gyebasobola okuzekuumamu. Bw’abadde aggalawo omusomo guno oguyindidde mu Bulange ku Lwokutaano, Katikkiro akubirizza abantu okugoberera ennambika y’abasawo ku ndwadde zino zonna okusobola okuzivvuunuka. Owek. Mayiga akiggumizza nti abakugu bazze balambika ku ngeri abantu gyebayinza okwetangira endwadde zino omuli; okunaaba mu ngalo obulungi; okwewala okwegwa mu bifuba; okwewa amabanga. Abantu abasabye okwegendereza obubonero bw’endwadde zino okuli omusujja omungi, okuvaamu omusaayi mu ngeri eyeekibwatukira n’okusesema era bwebalaba bino bategeeze abakulembeze era tebageza okweziikira abantu abateeberezebwa okufa Ebola oba okulya enyama y’ebisolo by’omunsiko ebisangibwa nga bifudde. Kamalabyonna Mayiga abantu abasabye obuteeraguza nga bafunye obubonero bw’ebirwadde bino wabula bagende mu basawo abakugu era bafeeyo ku ndwadde endala nga COVID-19 kuba nazo zikyali zamaanyi.  Ku nsonga y’obusambatukko mu maka, Katikkiro Mayiga annyonnyodde nti buno okusinga busibuka ku bwavu nasaba abafumbo bawangane ekitiibwa mu maka n’abaami bakomye okukuba abakyala naye bulijjo bateese era banyweze obuntubulamu Okusinziira ku Katikkiro Mayiga, Buganda etegese ebyooto ku mbuga z’eggombolola okubangula abantu ku ndwadde ezo n’obulabe obuli mu butabanguko mu maka. Omusomo guno gwaguddwawo, Minisita w’Olukiiko, Amawulire, Abagenyi, era Omwogezi w’Obwakabaka, Owek. Noah Kiyimba n’akubirizza abantu okwewala obuligo n’obujama kuba kizuuse nti byebivaako endwadde ezisinga obungi.  Owek. Kiyimba akiggumizza nti eby’obulamu bikulu nnyo mu kuzimba eggwanga, kubanga omulamu y’asobola okukola n’azimba eggwanga, so ng’ate n’eddembe ly’obulamu teriyinza kutambula bulungi nga waliwo endwadde ezitawanya abantu ng’Ebola ne Mukenenya. Yeebazizza nnyo Ssaabasajja Kabaka olw’amaanyi g’atadde mu nteekateeka zonna ez’okutumbula eby’obulamu. Oluvannyuma abeetabye mu musomo guno babanguddwa, Dr. Fiona Kalinda era asabye abakulembeze bw’Obwakabaka okunnyikiza okusomesa abantu ku ndwadde ezo, bakubirize abantu okukuuma obuyonjo, okugoberera ennambika y’abakugu ku ndwadde zino. Dr. Kalinda asabye abakulembeze okuwa abantu essuubi kuba obulwadde buno busobola okuwona singa abantu bagenda mu malwaliro.      	https://gambuuze.ug/2022/11/25/katikkiro-mayiga-asabye-abantu-okugondera-ebiragiro-byabasawo-ku-ebola-ne-mukenenya/
politics	Owek. Mpuuga atabukidde abeegwanyiza ekifo kya ‘LOP’ mu NUP, abayise bajega	  Akulira oludda oluvuganya mu Palamenti, Owek. Mathias Mpuuga Nsamba atabukidde bannakibiina ki National Unity Platform abaagala okutwala entebe y’akulira oludda oluvuganya okulaga obusobozi bwabwe era balinde ekisanja kye eky’emyaka 2 n’ekitundu okuggwako. Owek. Mpuuga agamba nti ekifo kino tafukamirangako kukisaba naye kyamuweebwa nga basinziira ku busobozi bwe n’obumalirivu bw’alina ng’ omuntu. “Nange woofiisi yange gyendimu waliwo abalowooza nti bebandigibaddemu naye ndowooza ekyo kyabujega. Nze sakeerako kukuba kampeyini okufuuka LOP, nze ndi kitundu butundu eky’obukulembeze bwa NUP,” Owek. Mpuuga bw’ategeezezza omukutu guno mu mboozi eyakafubo. Ono ategeezezza nti balina omulimu omunene okulaba nga bawuliziganya ng’ekibiina wakati wabwe abali mu Palamenti awamu ne bannabwe abali ebweru waayo.  Mpuuga agamba nti ekizibu ekinene ekiriwo ku bantu abali ebweru wa Palamenti beebo abataagendayo nga kati bakola buli kimu okukkakanya n’okumalamu ekitiibwa abo ababawangula nga byonna biva kukubatwalako kkaadi z’ ekibiina. Ku bantu abamuli obukiika, Mpuuga abasabye okumanya nti ye Mugabe wa lutabaalo era luno si lulwe wabula lwa kununula bannayuganda nasaba abalowooza nti basobola okukola obwa LOP okumukira okulinda aweebwe omukisa. Mpuuga agamba nti nga tebanakayanira kifo kyalimu, balina okusooka okukakasa ensi nti babaka balungi era balage ensi nti bagezezaako okumuyamba nga akulira oludda oluvuganya naye kino bwekirema balina kusirika balinde, ekibiina gwekinalonda oluvannyuma lw’ekisanja kye okuggwako. Abamulima empindi ku mabega, Mpuuga abalangidde enkwe nabasaba bakomye okukola ebintu eby’ekyejjo bweba baagala ekibiina kino okutwala obuyinza kuba byebakola bizza olutabaalo lwebaliko emabega. Okusinziira ku Mpuuga, olugendo lwabwe bano balumalamu amaanyi olw’okweyagaliza nebeerabira abantu nebadda okumulwanyisa nga beerabidde nti ye Mpuuga munt ubuntu era akadde konna Palamenti agifuluma. Kino kiddiridde abamu ku bakulu mu kibiina okutandika okulumiriza Mpuuga obutakola kimala nga akunga banne okuzira entuula za Palamenti n’okunyweza enkola ey’okuguguba. Ku kino Mpuuga ategeezezza nti wadde enkola eno nnungi naye ate terina kukola buli wamu nga waliwo lwekyetaagisa okuteesa ku mateeka aganyigiriza bannayuganda buli lunaku wadde nga ekiruubirirwa ekinene kya kuggyako bukulembeze bwe Pulezidenti Museveni. Mpuuga agamba nti olw’okuba NUP kibiina ekikyali ekito mukumukwasa obukulembeze buno tewaliwo ntekateeka nnungamu gyebalina kugoberera era atambulira ku manifesto yakibiina etafuna mukisa kubukala mumitima gyabannauganda mu kalulu ka 2021.  Ono ategeezezza nti omuwatwa oguliwo ku bikolebwa munda mu Palamenti n’ebweru waayo kyekirowoozesa abantu abamu nga bwebalina obutakkanya naye nakakasa nti talina kyakola nga tasoose kwebuuza ku kibiina. Kinajjukirwa nti oluvannyuma lw’ekibiina ki NUP okuwangula ebifo ebisinga obungi ku ludda oluvuganya nekifuna ababaka abawera 55, Pulezidenti waakyo Robert Kyagulanyi Ssentamu yalina okulonda akulira oludda oluvuganya era bwatyo nalonda Owek. Mathias Mpuuga Nsamba. Kati ekirindiriddwa kwekulaba oba anaayongera ekisanja ekirala nga kino eky’emyaka 2 n’ekitundu kiweddeko oba Kyagulanyi anakyusaamu nga abamu ku bannakibiina Mpuuga balumiriza enkwe bwebaagala akole.      	https://gambuuze.ug/2022/12/28/owek-mpuuga-atabukidde-abeegwanyiza-ekifo-kya-lop-mu-nup-abayise-bajega/
health	Gavumenti eteeke essira ku by’obulamu – Katikkiro Mayiga	 Katikkiro wa Buganda, Charles Peter Mayiga, asabye gavumenti eteeke essira ku by’obulamu ng’eteeka ebikozesebwa mu malwaliro wamu n’okulaba ng’abasawo n’abakugu basasulibwa bulungi, kiyambeko okukuuma abantu nga balamu. Katikkiro Mayiga naba Uganda Medical Association ku Bulange Bino Kamalabyonna abyogeredde mu nsisinkano gy’abaddemu n’abakulira ekibiina ekitaba abasawo ekya ‘Uganda Medical Association’ nga bakulembeddwa Pulezidenti waakyo, Dr. Dr. Richard Idro. Ensisinkano eno ebadde mu Bulange olwaleero ng’ensi yonna yeefumiitiriza ku kirwadde kya Mukenenya ku lunaku olwa ‘World Aids Day.’ Owek. Mayiga alambuludde nti tewali nsi esobola kukulaakulana okuggyako ng’esoose kufaayo ku by’obulamu byayo era ng’eno y’ensonga lwaki Beene yasalawo essira ne liteeekebwa ku by’obulamu, kiyambe okuzza Buganda ku ntikko n’okukulaakulanya Uganda. “Abasawo basasulwe ssente ezitegeerekeka, omusawo oyinza okumuyita kumpi Katonda w’oku nsi. Ggwe obeera otya awo ng’ekikuluma tokimanyi ate omuntu omulala n’akikubuulira n’akuwa n’eddagala nowona! Ebyuma ebijjanjaba biteekebwe mu malwaliro. Endwadde eziruma bannayuganda si nzibu.” Mayiga bw’agambye. Ku kirwadde kya Mukenenya, Kamalabyonna ategeezezza nti Uganda erina okukola kyonna ekisoboka okwegobako ekirwadde kino era n’asaba abantu okusitukiramu. Owek. Mayiga agamba nti ekirwadde kino kifunibwa mu mbeera za butonde okuli okwegatta wamu n’okuzaala. Bw’atyo asabye abantu okukozesa obwongo basobole okwefuga. “Nandibadde ng’ebyokwegatta biri mu butonde, naye ate tulina obwongo obutumanyisa ekituufu. Kya bulabe bwe tulemwa okwewala okwegatta okuyinza okutuleetera akabasa, ne tusiigibwa Mukenenya.” Owek. Mayiga bw’agambye. Kamalabyonna akunze abantu naddala abavubuka okugenda bakeberebwe era bwe basangibwa nga balamu beekuume. Ate abo abasangibwa n’ekirwadde batandike eddagala. Asuubizza okukolagana n’ekibiina kino basobole okukuuma abantu ba Buganda ne Uganda nga balamu, kiyambeko okuzzaawo ekitiibwa ky’ensi yattu. Pulezidenti w’ekibiina kino, Dr. Richard Idro, asiimye Katikkiro Mayiga olw’okubakyaza era n’amuyitira mu matabi ge balina wamu n’ebigendererwa by’ekibiina kino, okulaba nga bannayuganda bafuna obujjanjabi obulungi. Idro asinzidde wano ne yeebaza Kabaka olw’okukkiriza okubeera omumuli oguyamba okulwanyisa Mukenenya wamu ne kaweefube Obwakabaka gwe buliko okulwanyisa ebirwadde ebirala nga Nalubiri (Sickle Cells). Ono agambye nti balindirira eddwaliro ly’Obwakabaka eryasomebwa mu mbalirira okuyambako ku bakyala n’abaana okufuna obujjanjabi. Ab’ekibiina kino, baliko ebirabo bye batonedde Kamalabyonna era ne beeyama okukola kyonna ekisoboka okutumbula ebyobulamu mu Buganda ne Uganda.   	https://gambuuze.ug/2020/12/01/gavumenti-eteeke-essira-ku-byobulamu-katikkiro-mayiga/
politics	Gen Museveni yeetondedde Kenya ku bigambo bya Gen Muhoozi	 Pulezidenti Yoweri Kaguta Museveni avuddeyo nafulumya ekiwandiiko nga yeetondera bannakenya olw’ebigambo ebyayogeddwa mutabani we, Gen Muhoozi Kainerugaba ku Mmande ng’ayita ku mukutu gwe ogwa Twitter. Kino kiddiridde Muhoozi okutegeeza nga bweyetaaga wiiki 2 zokka okusobola okuwamba ekibuga Nairobi mu Kenya nagigatta ku Uganda. Pulezidenti Museveni ategeezezza nti Muhoozi yakoze ensobi okukozesa omutimbagano gwe nasaagira mu nsonga enkulu bwezityo. “ Nsaba baganda baffe bannakenya batusonyiwe ku bubaka abadde omudduumizi w’amagye g’oku ttaka Gen Muhoozi Kainerugaba bweyatadde ku mutimbagano nga bwekuusa ku kulonda okwabadde mu ggwanga lino. Tekigwanidde eri omuntu wabulijjo wadde ab’ebyokwerinda okubyeyingizaamu kuba kikosa enkolagana y’amawanga gombi,” Museveni bw’agambye. Wadde Museveni yagobye Muhoozi ku kifo ky’omudduumizi w’amagye ag’oku ttaka naye ate yamukuzizza namutuusa ku ddaala lya Genero erisingayo mu ggwanga. Ku nsonga eno, Museveni agamba nti wadde Muhoozi yakoze ensobi naye ate aliko ebintu ebikulu byakoledde eggwanga nga abadde agwana okukuzibwa. Pulezidenti Museveni era mu butongole yetonze eri Pulezidenti wa Kenya, William Ruto nakakasa nti bwekuba kugatta mawanga gano emitendera gitambula mu bwesimbu nga bayita mu mukago gwa EAC ne African Union. Gen Muhoozi kati ye munnamagye asinga ekitiibwa ku myaka emito mu ggye lya UPDF nga ekitiibwa kya Genero yakifunidde ku myaka 48 gyokka .       	https://gambuuze.ug/2022/10/05/museveni-yeetondedde-kenya-ku-bigambo-bya-muhoozi/
health	Omulangira Daudi Chwa alabudde abantu ku Mukenenya	 Omulangira Daudi Chwa asabye abantu ba Kabaka bulijjo okwewala endwadde naddala Mukenenya obusobola okubazza emabega era bafube okukuza abaana babwe obulungi. Bino Omulangira Daudi Chwa abyogeredde mu lubiri lwa Ssaabasajja e Mengo bwabadde atikkula Bannabusiro Amakula. Omulangira Chwa agambye nti wadde ebirwadde ebyenjawulo nga Ebola ne COVID-19 webiri mu ggwanga naye abantu amaaso tebalina kugaggya ku Mukenenya kuba ekirwadde kino kisobola bulungi okwewalika. Omwami wa Kabaka amulamulirako eggombolola ya Mutuba IV Entebbe Lunnyo, Dennis Mpanga akulembeddemu abantu abakiise embuga mu nteekateeka y’okujjuza embiri za Ssaabasajja zibeeremu emmere. Omwami w’eggombolola eno, Dennis Mpanga annyonyodde nti basoomozebwa banakigwannyizi abagufudde omugano okunnyaga ettaka ly’Obwakabaka nga nebifo eby’obuwangwa tebabitaliza kwossa nettaka lyabantu Ye Omulangira Jonathan Muteesa yeebaziza Bannabusiro olw’okumannya obuvunaanyizibwa bwabwe ate nebafaayo okubutuukiriza. Katikiro w’Ebyalo bya Kabaka Omuk.Moses Luutu asabye abagoba bebiduka okuvuga nobuvunannyizibwa okutaasa obulamu bwabantu naddala mu ggandaalo lino erisembedde. Omumyuka ow’okubiri owa Ssebwana Vicent Kayongo asibiridde abantu ba kabaka entanda okwongera amaanyi mukunnyikiza enteekateeka z’Obwakabaka mu bantu Buganda eyongere okuyitimuka.   	https://gambuuze.ug/2022/12/07/omulangira-daudi-chwa-alabudde-abantu-ku-mukenenya/
